shop_id,time_stamp,count
5,2015-10-02,85
5,2015-10-03,54
5,2015-10-04,91
5,2015-10-05,82
5,2015-10-06,106
5,2015-10-07,149
5,2015-10-08,257
5,2015-10-09,337
5,2015-10-10,353
5,2015-10-11,326
5,2015-10-12,464
5,2015-10-13,466
5,2015-10-14,406
5,2015-10-15,484
5,2015-10-16,439
5,2015-10-17,340
5,2015-10-18,327
5,2015-10-19,376
5,2015-10-20,434
5,2015-10-21,405
5,2015-10-22,261
5,2015-10-25,2
5,2015-10-26,1
5,2015-10-29,121
5,2015-10-30,84
5,2015-10-31,51
5,2015-11-01,38
5,2015-11-02,57
5,2015-11-03,23
5,2015-11-04,53
5,2015-11-05,110
5,2015-11-06,64
5,2015-11-07,23
5,2015-11-08,28
5,2015-11-09,49
5,2015-11-10,86
5,2015-11-11,11
5,2015-11-12,37
5,2015-11-13,14
5,2015-11-14,12
5,2015-11-15,14
5,2015-11-16,8
5,2015-11-17,7
5,2015-11-18,13
5,2015-11-19,7
5,2015-11-20,1
5,2015-11-21,8
5,2015-11-22,15
5,2015-11-23,10
5,2015-11-24,5
5,2015-11-25,4
5,2015-11-26,3
5,2015-11-27,5
5,2015-11-28,81
5,2015-11-29,74
5,2015-11-30,7
5,2015-12-01,15
5,2015-12-02,6
5,2015-12-03,1
5,2015-12-04,65
5,2015-12-05,29
5,2015-12-06,43
5,2015-12-07,3
5,2015-12-13,1
5,2015-12-22,1
5,2016-01-04,1
5,2016-01-11,1
5,2016-03-07,22
5,2016-03-08,18
5,2016-03-09,19
5,2016-03-10,20
5,2016-03-13,18
5,2016-03-15,2
5,2016-03-22,34
5,2016-03-23,38
5,2016-03-24,33
5,2016-03-25,20
5,2016-03-26,4
5,2016-03-28,5
5,2016-03-29,1
5,2016-04-01,57
5,2016-04-02,78
5,2016-04-03,69
5,2016-04-04,137
5,2016-04-05,5
5,2016-04-07,1
5,2016-04-22,1
5,2016-04-29,1
5,2016-05-02,1
5,2016-05-03,168
5,2016-05-04,251
5,2016-05-05,251
5,2016-05-06,233
5,2016-05-07,122
5,2016-05-08,178
5,2016-05-09,210
5,2016-05-10,253
5,2016-05-11,256
5,2016-05-12,264
5,2016-05-13,172
5,2016-05-14,227
5,2016-05-15,130
5,2016-05-16,338
5,2016-05-17,306
5,2016-05-18,292
5,2016-05-19,334
5,2016-05-20,155
5,2016-05-21,222
5,2016-05-22,260
5,2016-05-23,294
5,2016-05-24,311
5,2016-05-25,330
5,2016-05-26,217
5,2016-05-27,233
5,2016-05-28,167
5,2016-05-29,188
5,2016-05-30,341
5,2016-05-31,282
5,2016-06-01,234
5,2016-06-02,269
5,2016-06-03,212
5,2016-06-04,247
5,2016-06-05,263
5,2016-06-06,349
5,2016-06-07,280
5,2016-06-08,237
5,2016-06-09,176
5,2016-06-10,194
5,2016-06-11,214
5,2016-06-12,196
5,2016-06-13,359
5,2016-06-14,332
5,2016-06-15,262
5,2016-06-16,284
5,2016-06-17,325
5,2016-06-18,248
5,2016-06-19,208
5,2016-06-20,275
5,2016-06-21,297
5,2016-06-22,272
5,2016-06-23,278
5,2016-06-24,229
5,2016-06-25,183
5,2016-06-26,135
5,2016-06-27,207
5,2016-06-28,146
5,2016-06-29,150
5,2016-06-30,131
5,2016-07-01,11
5,2016-07-02,1
5,2016-09-09,1
5,2016-09-14,49
5,2016-09-15,84
5,2016-09-16,167
5,2016-09-17,192
5,2016-09-18,216
5,2016-09-19,253
5,2016-09-20,277
5,2016-09-21,272
5,2016-09-22,309
5,2016-09-23,182
5,2016-09-24,179
5,2016-09-25,4
5,2016-09-26,305
5,2016-09-27,257
5,2016-09-28,131
5,2016-09-29,1
5,2016-09-30,77
5,2016-10-01,127
5,2016-10-02,50
5,2016-10-03,67
5,2016-10-04,42
5,2016-10-05,2
5,2016-10-06,32
5,2016-10-07,180
5,2016-10-08,298
5,2016-10-09,276
5,2016-10-10,312
5,2016-10-11,223
5,2016-10-12,218
5,2016-10-13,230
5,2016-10-14,195
5,2016-10-15,185
5,2016-10-16,211
5,2016-10-17,274
5,2016-10-18,201
5,2016-10-19,210
5,2016-10-20,221
5,2016-10-21,187
5,2016-10-22,161
5,2016-10-23,240
5,2016-10-24,454
5,2016-10-25,302
5,2016-10-26,1
5,2016-10-28,215
5,2016-10-29,203
5,2016-10-30,291
5,2016-10-31,239
13,2016-03-30,10
13,2016-03-31,12
13,2016-04-01,33
13,2016-04-02,61
13,2016-04-03,52
13,2016-04-04,39
13,2016-04-05,40
13,2016-04-06,64
13,2016-04-07,59
13,2016-04-08,83
13,2016-04-09,104
13,2016-04-10,78
13,2016-04-11,72
13,2016-04-12,74
13,2016-04-13,77
13,2016-04-14,91
13,2016-04-15,97
13,2016-04-16,74
13,2016-04-17,110
13,2016-04-18,95
13,2016-04-19,114
13,2016-04-20,95
13,2016-04-21,113
13,2016-04-22,101
13,2016-04-23,103
13,2016-04-24,100
13,2016-04-25,110
13,2016-04-26,88
13,2016-04-27,104
13,2016-04-28,117
13,2016-04-29,107
13,2016-04-30,103
13,2016-05-01,109
13,2016-05-02,68
13,2016-05-03,98
13,2016-05-04,98
13,2016-05-05,84
13,2016-05-06,108
13,2016-05-07,98
13,2016-05-08,104
13,2016-05-09,114
13,2016-05-10,109
13,2016-05-11,99
13,2016-05-12,102
13,2016-05-13,51
13,2016-05-14,127
13,2016-05-15,110
13,2016-05-16,102
13,2016-05-17,108
13,2016-05-18,119
13,2016-05-19,55
13,2016-05-20,111
13,2016-05-21,121
13,2016-05-22,98
13,2016-05-23,90
13,2016-05-24,125
13,2016-05-25,116
13,2016-05-26,98
13,2016-05-27,101
13,2016-05-28,96
13,2016-05-29,110
13,2016-05-30,107
13,2016-05-31,117
13,2016-06-01,107
13,2016-06-02,88
13,2016-06-03,127
13,2016-06-04,165
13,2016-06-05,149
13,2016-06-06,125
13,2016-06-07,144
13,2016-06-08,135
13,2016-06-09,119
13,2016-06-10,142
13,2016-06-11,130
13,2016-06-12,100
13,2016-06-13,133
13,2016-06-14,119
13,2016-06-15,135
13,2016-06-16,150
13,2016-06-17,152
13,2016-06-18,129
13,2016-06-19,120
13,2016-06-20,151
13,2016-06-21,157
13,2016-06-22,132
13,2016-06-23,171
13,2016-06-24,135
13,2016-06-25,125
13,2016-06-26,138
13,2016-06-27,152
13,2016-06-28,148
13,2016-06-29,159
13,2016-06-30,161
13,2016-07-01,176
13,2016-07-02,118
13,2016-07-03,127
13,2016-07-04,159
13,2016-07-05,154
13,2016-07-06,180
13,2016-07-07,176
13,2016-07-08,186
13,2016-07-09,165
13,2016-07-10,130
13,2016-07-11,199
13,2016-07-12,182
13,2016-07-13,194
13,2016-07-14,200
13,2016-07-15,170
13,2016-07-16,170
13,2016-07-17,161
13,2016-07-18,179
13,2016-07-19,221
13,2016-07-20,197
13,2016-07-21,195
13,2016-07-22,210
13,2016-07-23,155
13,2016-07-24,128
13,2016-07-25,210
13,2016-07-26,190
13,2016-07-27,205
13,2016-07-28,212
13,2016-07-29,189
13,2016-07-30,143
13,2016-07-31,158
13,2016-08-01,206
13,2016-08-02,213
13,2016-08-03,207
13,2016-08-04,241
13,2016-08-05,252
13,2016-08-06,193
13,2016-08-07,167
13,2016-08-08,255
13,2016-08-09,245
13,2016-08-10,277
13,2016-08-11,256
13,2016-08-12,253
13,2016-08-13,197
13,2016-08-14,169
13,2016-08-15,231
13,2016-08-16,226
13,2016-08-17,250
13,2016-08-18,214
13,2016-08-19,252
13,2016-08-20,193
13,2016-08-21,175
13,2016-08-22,253
13,2016-08-23,268
13,2016-08-24,229
13,2016-08-25,270
13,2016-08-26,295
13,2016-08-27,241
13,2016-09-08,218
13,2016-09-09,248
13,2016-09-10,225
13,2016-09-11,173
13,2016-09-12,228
13,2016-09-13,196
13,2016-09-14,169
13,2016-09-15,80
13,2016-09-16,163
13,2016-09-17,247
13,2016-09-18,215
13,2016-09-19,201
13,2016-09-20,227
13,2016-09-21,226
13,2016-09-22,213
13,2016-09-23,246
13,2016-09-24,255
13,2016-09-25,225
13,2016-09-26,215
13,2016-09-27,213
13,2016-09-28,230
13,2016-09-29,204
13,2016-09-30,222
13,2016-10-01,180
13,2016-10-02,160
13,2016-10-03,190
13,2016-10-04,187
13,2016-10-05,177
13,2016-10-06,226
13,2016-10-07,232
13,2016-10-08,217
13,2016-10-09,227
13,2016-10-10,225
13,2016-10-11,234
13,2016-10-12,297
13,2016-10-13,238
13,2016-10-14,250
13,2016-10-15,221
13,2016-10-16,233
13,2016-10-17,235
13,2016-10-18,225
13,2016-10-19,223
13,2016-10-20,236
13,2016-10-21,248
13,2016-10-22,228
13,2016-10-23,256
13,2016-10-24,285
13,2016-10-25,290
13,2016-10-26,238
13,2016-10-27,236
13,2016-10-28,242
13,2016-10-29,214
13,2016-10-30,241
13,2016-10-31,229
18,2016-08-04,1
18,2016-08-05,38
18,2016-08-06,36
18,2016-08-07,29
18,2016-08-08,33
18,2016-08-09,35
18,2016-08-10,31
18,2016-08-11,29
18,2016-08-12,28
18,2016-08-13,35
18,2016-08-14,42
18,2016-08-15,28
18,2016-08-16,37
18,2016-08-17,34
18,2016-08-18,49
18,2016-08-19,45
18,2016-08-20,42
18,2016-08-21,46
18,2016-08-22,40
18,2016-08-23,48
18,2016-08-24,41
18,2016-08-25,43
18,2016-08-26,48
18,2016-08-27,53
18,2016-08-28,56
18,2016-08-29,55
18,2016-08-30,60
18,2016-08-31,52
18,2016-09-01,49
18,2016-09-02,61
18,2016-09-03,58
18,2016-09-04,50
18,2016-09-05,53
18,2016-09-06,48
18,2016-09-07,60
18,2016-09-08,81
18,2016-09-09,87
18,2016-09-10,70
18,2016-09-11,68
18,2016-09-12,75
18,2016-09-13,61
18,2016-09-14,70
18,2016-09-15,54
18,2016-09-16,75
18,2016-09-17,66
18,2016-09-18,61
18,2016-09-19,67
18,2016-09-20,65
18,2016-09-21,77
18,2016-09-22,77
18,2016-09-23,103
18,2016-09-24,114
18,2016-09-25,100
18,2016-09-26,77
18,2016-09-27,74
18,2016-09-28,79
18,2016-09-29,115
18,2016-09-30,101
18,2016-10-01,53
18,2016-10-02,42
18,2016-10-03,48
18,2016-10-04,54
18,2016-10-05,56
18,2016-10-06,75
18,2016-10-07,82
18,2016-10-08,63
18,2016-10-09,98
18,2016-10-10,68
18,2016-10-11,70
18,2016-10-12,87
18,2016-10-13,73
18,2016-10-14,107
18,2016-10-15,104
18,2016-10-16,112
18,2016-10-17,71
18,2016-10-18,75
18,2016-10-19,3
18,2016-10-21,59
18,2016-10-22,117
18,2016-10-23,81
18,2016-10-24,80
18,2016-10-25,74
18,2016-10-26,82
18,2016-10-27,103
18,2016-10-28,88
18,2016-10-29,149
18,2016-10-30,134
18,2016-10-31,98
28,2015-07-16,1
28,2015-07-17,15
28,2015-07-18,33
28,2015-07-19,30
28,2015-07-20,21
28,2015-07-21,21
28,2015-07-22,31
28,2015-07-23,24
28,2015-07-24,21
28,2015-07-25,36
28,2015-07-26,23
28,2015-07-27,30
28,2015-07-28,17
28,2015-07-29,29
28,2015-07-30,33
28,2015-07-31,20
28,2015-08-01,19
28,2015-08-02,16
28,2015-08-03,15
28,2015-08-04,23
28,2015-08-05,16
28,2015-08-06,18
28,2015-08-07,23
28,2015-08-08,11
28,2015-08-09,28
28,2015-08-10,24
28,2015-08-11,19
28,2015-08-12,12
28,2015-08-13,18
28,2015-08-14,31
28,2015-08-15,26
28,2015-08-16,32
28,2015-08-17,23
28,2015-08-18,37
28,2015-08-19,32
28,2015-08-20,52
28,2015-08-21,94
28,2015-08-22,121
28,2015-08-23,82
28,2015-08-24,44
28,2015-08-25,61
28,2015-08-26,66
28,2015-08-27,75
28,2015-08-28,54
28,2015-08-29,65
28,2015-08-30,102
28,2015-08-31,64
28,2015-09-01,60
28,2015-09-02,50
28,2015-09-03,84
28,2015-09-04,62
28,2015-09-05,46
28,2015-09-06,39
28,2015-09-07,42
28,2015-09-08,40
28,2015-09-09,65
28,2015-09-10,39
28,2015-09-11,43
28,2015-09-12,55
28,2015-09-13,52
28,2015-09-14,12
28,2015-09-15,20
28,2015-09-16,22
28,2015-09-17,28
28,2015-09-18,19
28,2015-09-19,32
28,2015-09-20,30
28,2015-09-21,24
28,2015-09-22,18
28,2015-09-23,14
28,2015-09-24,14
28,2015-09-25,20
28,2015-09-26,22
28,2015-09-27,21
28,2015-09-28,14
28,2015-09-29,15
28,2015-09-30,19
28,2015-10-01,34
28,2015-10-02,25
28,2015-10-03,35
28,2015-10-04,35
28,2015-10-05,31
28,2015-10-06,33
28,2015-10-07,15
28,2015-10-08,11
28,2015-10-09,13
28,2015-10-10,28
28,2015-10-11,42
28,2015-10-12,34
28,2015-10-13,27
28,2015-10-14,30
28,2015-10-15,44
28,2015-10-16,43
28,2015-10-17,45
28,2015-10-18,48
28,2015-10-19,45
28,2015-10-20,50
28,2015-10-21,44
28,2015-10-22,57
28,2015-10-23,67
28,2015-10-24,81
28,2015-10-25,83
28,2015-10-26,68
28,2015-10-27,69
28,2015-10-28,77
28,2015-10-29,78
28,2015-10-30,57
28,2015-10-31,105
28,2015-11-01,102
28,2015-11-02,70
28,2015-11-03,65
28,2015-11-04,68
28,2015-11-05,88
28,2015-11-06,89
28,2015-11-07,85
28,2015-11-08,99
28,2015-11-09,69
28,2015-11-10,75
28,2015-11-11,89
28,2015-11-12,70
28,2015-11-13,95
28,2015-11-14,118
28,2015-11-15,111
28,2015-11-16,52
28,2015-11-17,46
28,2015-11-18,38
28,2015-11-19,41
28,2015-11-20,57
28,2015-11-21,52
28,2015-11-22,47
28,2015-11-23,38
28,2015-11-24,28
28,2015-11-25,37
28,2015-11-26,40
28,2015-11-27,39
28,2015-11-28,61
28,2015-11-29,53
28,2015-11-30,41
28,2015-12-01,49
28,2015-12-02,36
28,2015-12-03,29
28,2015-12-04,30
28,2015-12-05,41
28,2015-12-06,53
28,2015-12-07,35
28,2015-12-08,35
28,2015-12-09,33
28,2015-12-10,59
28,2015-12-11,58
28,2015-12-13,64
28,2015-12-14,44
28,2015-12-15,41
28,2015-12-16,44
28,2015-12-17,34
28,2015-12-18,44
28,2015-12-19,50
28,2015-12-20,49
28,2015-12-21,33
28,2015-12-22,28
28,2015-12-23,39
28,2015-12-24,58
28,2015-12-25,50
28,2015-12-26,51
28,2015-12-27,45
28,2015-12-28,37
28,2015-12-29,27
28,2015-12-30,42
28,2015-12-31,56
28,2016-01-01,92
28,2016-01-02,45
28,2016-01-03,53
28,2016-01-04,10
28,2016-01-05,27
28,2016-01-06,51
28,2016-01-07,45
28,2016-01-08,52
28,2016-01-09,54
28,2016-01-10,66
28,2016-01-11,38
28,2016-01-12,37
28,2016-01-13,50
28,2016-01-14,54
28,2016-01-15,71
28,2016-01-16,46
28,2016-01-17,52
28,2016-01-18,50
28,2016-01-19,48
28,2016-01-20,36
28,2016-01-21,38
28,2016-01-22,45
28,2016-01-23,74
28,2016-01-24,56
28,2016-01-25,40
28,2016-01-26,56
28,2016-01-27,90
28,2016-01-28,58
28,2016-01-29,72
28,2016-01-30,76
28,2016-01-31,60
28,2016-02-01,64
28,2016-02-02,72
28,2016-02-03,58
28,2016-02-04,97
28,2016-02-05,96
28,2016-02-06,75
28,2016-02-07,67
28,2016-02-08,95
28,2016-02-09,106
28,2016-02-10,109
28,2016-02-11,104
28,2016-02-12,112
28,2016-02-13,85
28,2016-02-14,80
28,2016-02-15,87
28,2016-02-16,81
28,2016-02-17,51
28,2016-02-18,69
28,2016-02-19,58
28,2016-02-20,71
28,2016-02-21,65
28,2016-02-22,70
28,2016-02-23,48
28,2016-02-24,45
28,2016-02-25,36
28,2016-02-26,52
28,2016-02-27,65
28,2016-02-28,63
28,2016-02-29,39
28,2016-03-01,41
28,2016-03-02,41
28,2016-03-03,47
28,2016-03-04,46
28,2016-03-05,62
28,2016-03-06,49
28,2016-03-07,26
28,2016-03-08,23
28,2016-03-09,23
28,2016-03-10,20
28,2016-03-11,29
28,2016-03-12,44
28,2016-03-13,42
28,2016-03-14,34
28,2016-03-15,24
28,2016-03-16,44
28,2016-03-17,26
28,2016-03-18,47
28,2016-03-19,57
28,2016-03-20,61
28,2016-03-21,36
28,2016-03-22,39
28,2016-03-23,32
28,2016-03-24,37
28,2016-03-25,59
28,2016-03-26,56
28,2016-03-27,61
28,2016-03-28,53
28,2016-03-29,61
28,2016-03-30,46
28,2016-03-31,62
28,2016-04-01,77
28,2016-04-02,97
28,2016-04-03,80
28,2016-04-04,40
28,2016-04-05,35
28,2016-04-06,59
28,2016-04-07,57
28,2016-04-08,43
28,2016-04-09,58
28,2016-04-10,51
28,2016-04-11,45
28,2016-04-12,53
28,2016-04-13,60
28,2016-04-14,42
28,2016-04-15,59
28,2016-04-16,71
28,2016-04-17,76
28,2016-04-18,44
28,2016-04-19,45
28,2016-04-20,35
28,2016-04-21,47
28,2016-04-22,67
28,2016-04-23,50
28,2016-04-24,61
28,2016-04-25,35
28,2016-04-26,49
28,2016-04-27,45
28,2016-04-28,45
28,2016-04-29,47
28,2016-04-30,67
28,2016-05-01,85
28,2016-05-02,70
28,2016-05-03,54
28,2016-05-04,50
28,2016-05-05,54
28,2016-05-06,58
28,2016-05-07,67
28,2016-05-08,56
28,2016-05-09,51
28,2016-05-10,48
28,2016-05-11,65
28,2016-05-12,53
28,2016-05-13,60
28,2016-05-14,60
28,2016-05-15,46
28,2016-05-16,58
28,2016-05-17,103
28,2016-05-18,74
28,2016-05-19,82
28,2016-05-20,103
28,2016-05-21,85
28,2016-05-22,109
28,2016-05-23,44
28,2016-05-24,81
28,2016-05-25,53
28,2016-05-26,50
28,2016-05-27,68
28,2016-05-28,81
28,2016-05-29,96
28,2016-05-30,60
28,2016-05-31,73
28,2016-06-01,86
28,2016-06-02,42
28,2016-06-03,60
28,2016-06-04,76
28,2016-06-05,80
28,2016-06-06,53
28,2016-06-07,56
28,2016-06-08,72
28,2016-06-09,84
28,2016-06-10,76
28,2016-06-11,60
28,2016-06-12,45
28,2016-06-13,50
28,2016-06-14,47
28,2016-06-15,55
28,2016-06-16,64
28,2016-06-17,61
28,2016-06-18,69
28,2016-06-19,90
28,2016-06-20,72
28,2016-06-21,92
28,2016-06-22,85
28,2016-06-23,95
28,2016-06-24,111
28,2016-06-25,148
28,2016-06-26,126
28,2016-06-27,63
28,2016-06-28,54
28,2016-06-29,56
28,2016-06-30,51
28,2016-07-01,73
28,2016-07-02,75
28,2016-07-03,62
28,2016-07-04,47
28,2016-07-05,79
28,2016-07-06,89
28,2016-07-07,80
28,2016-07-08,81
28,2016-07-09,63
28,2016-07-10,114
28,2016-07-11,64
28,2016-07-12,77
28,2016-07-13,68
28,2016-07-14,74
28,2016-07-15,81
28,2016-07-16,98
28,2016-07-17,87
28,2016-07-18,61
28,2016-07-19,65
28,2016-07-20,80
28,2016-07-21,85
28,2016-07-22,57
28,2016-07-23,82
28,2016-07-24,73
28,2016-07-25,62
28,2016-07-26,70
28,2016-07-27,70
28,2016-07-28,72
28,2016-07-29,84
28,2016-07-30,74
28,2016-07-31,77
28,2016-08-01,47
28,2016-08-02,60
28,2016-08-03,47
28,2016-08-04,44
28,2016-08-05,56
28,2016-08-06,70
28,2016-08-07,84
28,2016-08-08,40
28,2016-08-09,316
28,2016-08-10,209
28,2016-08-11,169
28,2016-08-12,200
28,2016-08-13,189
28,2016-08-14,236
28,2016-08-15,89
28,2016-08-16,76
28,2016-08-17,78
28,2016-08-18,70
28,2016-08-19,85
28,2016-08-20,108
28,2016-08-21,63
28,2016-09-29,56
28,2016-09-30,110
28,2016-10-01,120
28,2016-10-02,99
28,2016-10-03,113
28,2016-10-04,103
28,2016-10-05,85
28,2016-10-06,84
28,2016-10-07,83
28,2016-10-08,66
28,2016-10-09,76
28,2016-10-10,53
28,2016-10-11,64
28,2016-10-12,62
28,2016-10-13,62
28,2016-10-14,80
28,2016-10-15,84
28,2016-10-16,86
28,2016-10-17,53
28,2016-10-18,67
28,2016-10-19,39
28,2016-10-20,44
28,2016-10-21,81
28,2016-10-22,97
28,2016-10-23,103
28,2016-10-24,67
28,2016-10-25,64
28,2016-10-26,67
28,2016-10-27,69
28,2016-10-28,79
28,2016-10-29,84
28,2016-10-30,99
28,2016-10-31,53
29,2015-11-29,1
29,2015-12-17,1
29,2015-12-18,25
29,2015-12-19,40
29,2015-12-20,45
29,2015-12-21,5
29,2015-12-22,30
29,2015-12-23,17
29,2015-12-24,33
29,2015-12-25,42
29,2015-12-26,58
29,2015-12-27,41
29,2015-12-28,26
29,2015-12-29,29
29,2015-12-30,18
29,2015-12-31,14
29,2016-01-01,19
29,2016-01-02,47
29,2016-01-03,45
29,2016-01-04,26
29,2016-01-05,30
29,2016-01-06,32
29,2016-01-07,21
29,2016-01-08,28
29,2016-01-09,40
29,2016-01-10,61
29,2016-01-11,27
29,2016-01-12,20
29,2016-01-13,37
29,2016-01-14,48
29,2016-01-15,37
29,2016-01-16,64
29,2016-01-17,52
29,2016-01-18,28
29,2016-01-19,33
29,2016-01-20,32
29,2016-01-21,41
29,2016-01-22,43
29,2016-01-23,45
29,2016-01-24,54
29,2016-01-25,46
29,2016-01-26,46
29,2016-01-27,40
29,2016-01-28,40
29,2016-01-29,57
29,2016-01-30,57
29,2016-01-31,79
29,2016-02-01,50
29,2016-02-02,24
29,2016-02-03,22
29,2016-02-04,14
29,2016-02-15,2
29,2016-02-16,1
29,2016-02-18,2
29,2016-02-22,6
29,2016-02-23,20
29,2016-02-24,8
29,2016-02-25,23
29,2016-02-26,29
29,2016-02-27,35
29,2016-02-28,56
29,2016-02-29,29
29,2016-03-01,28
29,2016-03-02,21
29,2016-03-03,36
29,2016-03-04,26
29,2016-03-05,32
29,2016-03-06,35
29,2016-03-07,26
29,2016-03-08,46
29,2016-03-09,14
29,2016-03-10,21
29,2016-03-11,27
29,2016-03-12,56
29,2016-03-13,38
29,2016-03-14,19
29,2016-03-15,17
29,2016-03-16,32
29,2016-03-17,36
29,2016-03-18,35
29,2016-03-19,47
29,2016-03-20,56
29,2016-03-21,34
29,2016-03-22,32
29,2016-03-23,44
29,2016-03-24,82
29,2016-03-25,124
29,2016-03-26,191
29,2016-03-27,149
29,2016-03-28,35
29,2016-03-29,37
29,2016-03-30,38
29,2016-03-31,34
29,2016-04-01,63
29,2016-04-02,60
29,2016-04-03,77
29,2016-04-04,59
29,2016-04-05,40
29,2016-04-06,44
29,2016-04-07,28
29,2016-04-08,41
29,2016-04-09,85
29,2016-04-10,73
29,2016-04-11,45
29,2016-04-12,36
29,2016-04-13,34
29,2016-04-14,38
29,2016-04-15,59
29,2016-04-16,87
29,2016-04-17,82
29,2016-04-18,46
29,2016-04-19,69
29,2016-04-20,40
29,2016-04-21,67
29,2016-04-22,67
29,2016-04-23,87
29,2016-04-24,85
29,2016-04-25,41
29,2016-04-26,55
29,2016-04-27,63
29,2016-04-28,60
29,2016-04-29,60
29,2016-04-30,116
29,2016-05-01,83
29,2016-05-02,71
29,2016-05-03,61
29,2016-05-04,54
29,2016-05-05,50
29,2016-05-06,68
29,2016-05-07,68
29,2016-05-08,84
29,2016-05-09,54
29,2016-05-10,47
29,2016-05-11,56
29,2016-05-12,52
29,2016-05-13,79
29,2016-05-14,121
29,2016-05-15,98
29,2016-05-16,57
29,2016-05-17,50
29,2016-05-18,51
29,2016-05-19,54
29,2016-05-20,114
29,2016-05-21,161
29,2016-05-22,113
29,2016-05-23,44
29,2016-05-24,55
29,2016-05-25,38
29,2016-05-26,60
29,2016-05-27,73
29,2016-05-28,106
29,2016-05-29,107
29,2016-05-30,50
29,2016-05-31,52
29,2016-06-01,55
29,2016-06-02,58
29,2016-06-03,84
29,2016-06-04,100
29,2016-06-05,81
29,2016-06-06,58
29,2016-06-07,62
29,2016-06-08,75
29,2016-06-09,79
29,2016-06-10,88
29,2016-06-11,86
29,2016-06-12,70
29,2016-06-13,51
29,2016-06-14,59
29,2016-06-15,45
29,2016-06-16,62
29,2016-06-17,74
29,2016-06-18,107
29,2016-06-19,116
29,2016-06-20,68
29,2016-06-21,64
29,2016-06-22,51
29,2016-06-23,74
29,2016-06-24,94
29,2016-06-25,324
29,2016-06-26,107
29,2016-06-27,69
29,2016-06-28,56
29,2016-06-29,61
29,2016-06-30,83
29,2016-07-01,95
29,2016-07-02,116
29,2016-07-03,110
29,2016-07-04,82
29,2016-07-05,69
29,2016-07-06,70
29,2016-07-07,76
29,2016-07-08,93
29,2016-07-09,109
29,2016-07-10,111
29,2016-07-11,80
29,2016-07-12,80
29,2016-07-13,100
29,2016-07-14,68
29,2016-07-15,79
29,2016-07-16,115
29,2016-07-17,122
29,2016-07-18,75
29,2016-07-19,69
29,2016-07-20,83
29,2016-07-21,90
29,2016-07-22,82
29,2016-07-23,141
29,2016-07-24,131
29,2016-07-25,76
29,2016-07-26,82
29,2016-07-27,98
29,2016-07-28,103
29,2016-07-29,100
29,2016-07-30,182
29,2016-07-31,122
29,2016-08-01,74
29,2016-08-02,57
29,2016-08-03,67
29,2016-08-04,74
29,2016-08-05,104
29,2016-08-06,124
29,2016-08-07,182
29,2016-08-08,160
29,2016-08-09,170
29,2016-08-10,106
29,2016-08-11,125
29,2016-08-12,120
29,2016-08-13,179
29,2016-08-14,132
29,2016-08-15,98
29,2016-08-16,92
29,2016-08-17,131
29,2016-08-18,105
29,2016-08-19,117
29,2016-08-20,173
