shop_id,time_stamp,count
9,2016-04-08,140
9,2016-04-09,193
9,2016-04-10,203
9,2016-04-11,177
9,2016-04-12,148
9,2016-04-13,165
9,2016-04-14,149
9,2016-04-15,157
9,2016-04-16,197
9,2016-04-17,218
9,2016-04-18,180
9,2016-04-19,173
9,2016-04-20,142
9,2016-04-21,194
9,2016-04-22,169
9,2016-04-23,183
9,2016-04-24,194
9,2016-04-25,187
9,2016-04-26,148
9,2016-04-27,153
9,2016-04-28,171
9,2016-04-29,207
9,2016-04-30,183
9,2016-05-01,185
9,2016-05-02,136
9,2016-05-03,175
9,2016-05-04,171
9,2016-05-05,153
9,2016-05-06,164
9,2016-05-07,180
9,2016-05-08,189
9,2016-05-09,124
9,2016-05-10,156
9,2016-05-11,188
9,2016-05-12,161
9,2016-05-13,151
9,2016-05-14,178
9,2016-05-15,180
9,2016-05-16,169
9,2016-05-17,164
9,2016-05-18,179
9,2016-05-19,171
9,2016-05-20,140
9,2016-05-21,201
9,2016-05-22,216
9,2016-05-23,160
9,2016-05-24,159
9,2016-05-25,161
9,2016-05-26,145
9,2016-05-27,169
9,2016-05-28,196
9,2016-05-29,228
9,2016-05-30,177
9,2016-05-31,172
9,2016-06-01,145
9,2016-06-02,147
9,2016-06-03,164
9,2016-06-04,196
9,2016-06-05,211
9,2016-06-06,175
9,2016-06-07,172
9,2016-06-08,181
9,2016-06-09,184
9,2016-06-10,185
9,2016-06-11,202
9,2016-06-12,128
9,2016-06-13,187
9,2016-06-14,184
9,2016-06-15,173
9,2016-06-16,170
9,2016-06-17,274
9,2016-06-18,210
9,2016-06-19,197
9,2016-06-20,188
9,2016-06-21,181
9,2016-06-22,203
9,2016-06-23,170
9,2016-06-24,172
9,2016-06-25,190
9,2016-06-26,211
9,2016-06-27,183
9,2016-06-28,162
9,2016-06-29,221
9,2016-06-30,195
9,2016-07-01,172
9,2016-07-02,197
9,2016-07-03,226
9,2016-07-04,170
9,2016-07-05,197
9,2016-07-06,195
9,2016-07-07,189
9,2016-07-08,217
9,2016-07-09,249
9,2016-07-10,251
9,2016-07-11,176
9,2016-07-12,250
9,2016-07-13,244
9,2016-07-14,249
9,2016-07-15,240
9,2016-07-16,242
9,2016-07-17,293
9,2016-07-18,209
9,2016-07-19,229
9,2016-07-20,257
9,2016-07-21,230
9,2016-07-22,213
9,2016-07-23,284
9,2016-07-24,264
9,2016-07-25,275
9,2016-07-26,248
9,2016-07-27,248
9,2016-07-28,246
9,2016-07-29,299
9,2016-07-30,296
9,2016-07-31,273
9,2016-08-01,238
9,2016-08-02,246
9,2016-08-03,227
9,2016-08-04,208
9,2016-08-05,288
9,2016-08-06,280
9,2016-08-07,281
9,2016-08-08,259
9,2016-08-09,228
9,2016-08-10,236
9,2016-08-11,274
9,2016-08-12,256
9,2016-08-13,301
9,2016-08-14,318
9,2016-08-15,277
9,2016-08-16,274
9,2016-08-17,279
9,2016-08-18,219
9,2016-08-19,258
9,2016-08-20,305
9,2016-08-21,321
9,2016-08-22,279
9,2016-08-23,279
9,2016-08-24,289
9,2016-08-25,278
9,2016-08-26,274
9,2016-08-27,355
9,2016-08-28,339
9,2016-08-29,295
9,2016-08-30,272
9,2016-08-31,307
9,2016-09-01,278
9,2016-09-02,246
9,2016-09-03,276
9,2016-09-04,250
9,2016-09-05,292
9,2016-09-06,292
9,2016-09-07,284
9,2016-09-08,265
9,2016-09-09,284
9,2016-09-10,303
9,2016-09-11,275
9,2016-09-12,287
9,2016-09-13,204
9,2016-09-14,227
9,2016-09-15,258
9,2016-09-16,266
9,2016-09-17,294
9,2016-09-18,277
9,2016-09-19,218
9,2016-09-20,238
9,2016-09-21,214
9,2016-09-22,229
9,2016-09-23,242
9,2016-09-24,288
9,2016-09-25,324
9,2016-09-26,212
9,2016-09-27,247
9,2016-09-28,185
9,2016-09-29,182
9,2016-09-30,272
9,2016-10-01,262
9,2016-10-02,236
9,2016-10-03,222
9,2016-10-04,187
9,2016-10-05,203
9,2016-10-06,228
9,2016-10-07,263
9,2016-10-08,227
9,2016-10-09,233
9,2016-10-10,234
9,2016-10-11,225
9,2016-10-12,202
9,2016-10-13,192
9,2016-10-14,197
9,2016-10-15,251
9,2016-10-16,282
9,2016-10-17,254
9,2016-10-18,180
9,2016-10-19,213
9,2016-10-20,226
9,2016-10-21,208
9,2016-10-22,220
9,2016-10-23,310
9,2016-10-24,246
9,2016-10-25,210
9,2016-10-26,197
9,2016-10-27,245
9,2016-10-28,205
9,2016-10-29,291
9,2016-10-30,283
9,2016-10-31,212
11,2015-08-25,3
11,2015-08-27,1
11,2015-09-05,1
11,2015-09-07,1
11,2015-09-08,2
11,2015-09-11,2
11,2015-09-14,2
11,2015-09-15,1
11,2015-09-16,6
11,2015-09-17,2
11,2015-09-19,1
11,2015-09-20,4
11,2015-09-21,8
11,2015-09-22,6
11,2015-09-23,4
11,2015-09-25,1
11,2015-09-26,1
11,2015-09-27,2
11,2015-09-28,3
11,2015-09-29,5
11,2015-09-30,5
11,2015-10-02,3
11,2015-10-03,2
11,2015-10-06,2
11,2015-10-07,6
11,2015-10-08,3
11,2015-10-09,4
11,2015-10-10,2
11,2015-10-11,4
11,2015-10-12,4
11,2015-10-14,2
11,2015-10-15,10
11,2015-10-16,5
11,2015-10-17,7
11,2015-10-18,5
11,2015-10-19,8
11,2015-10-20,2
11,2015-10-21,12
11,2015-10-22,14
11,2015-10-23,6
11,2015-10-24,5
11,2015-10-25,5
11,2015-10-26,3
11,2015-10-27,5
11,2015-10-28,25
11,2015-10-29,14
11,2015-10-30,14
11,2015-10-31,10
11,2015-11-01,9
11,2015-11-02,21
11,2015-11-03,22
11,2015-11-04,29
11,2015-11-05,18
11,2015-11-06,18
11,2015-11-07,14
11,2015-11-08,10
11,2015-11-09,24
11,2015-11-10,34
11,2015-11-11,8
11,2015-11-12,61
11,2015-11-13,51
11,2015-11-14,13
11,2015-11-15,34
11,2015-11-16,43
11,2015-11-17,47
11,2015-11-18,42
11,2015-11-19,31
11,2015-11-20,44
11,2015-11-21,18
11,2015-11-22,23
11,2015-11-23,43
11,2015-11-24,41
11,2015-11-25,65
11,2015-11-26,73
11,2015-11-27,89
11,2015-11-28,27
11,2015-11-29,35
11,2015-11-30,55
11,2015-12-01,63
11,2015-12-02,50
11,2015-12-03,61
11,2015-12-04,84
11,2015-12-05,55
11,2015-12-06,43
11,2015-12-07,68
11,2015-12-08,83
11,2015-12-09,61
11,2015-12-10,75
11,2015-12-11,71
11,2015-12-13,60
11,2015-12-14,69
11,2015-12-15,58
11,2015-12-16,62
11,2015-12-17,84
11,2015-12-18,87
11,2015-12-19,63
11,2015-12-20,50
11,2015-12-21,36
11,2015-12-22,106
11,2015-12-23,74
11,2015-12-24,81
11,2015-12-25,76
11,2015-12-26,53
11,2015-12-27,41
11,2015-12-28,78
11,2015-12-29,51
11,2015-12-30,54
11,2015-12-31,90
11,2016-01-01,37
11,2016-01-02,30
11,2016-01-03,40
11,2016-01-04,71
11,2016-01-05,67
11,2016-01-06,76
11,2016-01-07,61
11,2016-01-08,70
11,2016-01-09,58
11,2016-01-10,45
11,2016-01-11,62
11,2016-01-12,59
11,2016-01-13,77
11,2016-01-14,69
11,2016-01-15,82
11,2016-01-16,56
11,2016-01-17,49
11,2016-01-18,67
11,2016-01-19,73
11,2016-01-20,76
11,2016-01-21,73
11,2016-01-22,65
11,2016-01-23,43
11,2016-01-24,45
11,2016-01-25,78
11,2016-01-26,66
11,2016-01-27,68
11,2016-01-28,84
11,2016-01-29,93
11,2016-01-30,56
11,2016-01-31,46
11,2016-02-01,71
11,2016-02-02,81
11,2016-02-03,79
11,2016-02-04,78
11,2016-02-05,68
11,2016-02-06,29
11,2016-02-07,10
11,2016-02-08,21
11,2016-02-09,7
11,2016-02-10,18
11,2016-02-11,23
11,2016-02-12,25
11,2016-02-13,14
11,2016-02-14,44
11,2016-02-15,53
11,2016-02-16,54
11,2016-02-17,51
11,2016-02-18,54
11,2016-02-19,60
11,2016-02-20,44
11,2016-02-21,66
11,2016-02-22,210
11,2016-02-23,74
11,2016-02-24,61
11,2016-02-25,74
11,2016-02-26,68
11,2016-02-27,41
11,2016-02-28,41
11,2016-02-29,50
11,2016-03-01,47
11,2016-03-02,54
11,2016-03-03,38
11,2016-03-04,57
11,2016-03-05,38
11,2016-03-06,35
11,2016-03-07,53
11,2016-03-08,54
11,2016-03-09,51
11,2016-03-10,47
11,2016-03-11,61
11,2016-03-12,37
11,2016-03-13,37
11,2016-03-14,49
11,2016-03-15,40
11,2016-03-16,56
11,2016-03-17,55
11,2016-03-18,70
11,2016-03-19,39
11,2016-03-20,40
11,2016-03-21,53
11,2016-03-22,55
11,2016-03-23,66
11,2016-03-24,48
11,2016-03-25,62
11,2016-03-26,31
11,2016-03-27,38
11,2016-03-28,58
11,2016-03-29,69
11,2016-03-30,62
11,2016-03-31,50
11,2016-04-01,54
11,2016-04-02,35
11,2016-04-03,25
11,2016-04-04,41
11,2016-04-05,65
11,2016-04-06,59
11,2016-04-07,69
11,2016-04-08,63
11,2016-04-09,49
11,2016-04-10,38
11,2016-04-11,53
11,2016-04-12,56
11,2016-04-13,59
11,2016-04-14,45
11,2016-04-15,64
11,2016-04-16,42
11,2016-04-17,48
11,2016-04-18,52
11,2016-04-19,62
11,2016-04-20,43
11,2016-04-21,73
11,2016-04-22,74
11,2016-04-23,47
11,2016-04-24,35
11,2016-04-25,42
11,2016-04-26,53
11,2016-04-27,56
11,2016-04-28,71
11,2016-04-29,81
11,2016-04-30,39
11,2016-05-01,39
11,2016-05-02,20
11,2016-05-03,34
11,2016-05-04,61
11,2016-05-05,49
11,2016-05-06,99
11,2016-05-07,43
11,2016-05-08,42
11,2016-05-09,80
11,2016-05-10,95
11,2016-05-11,96
11,2016-05-12,86
11,2016-05-13,104
11,2016-05-14,43
11,2016-05-15,40
11,2016-05-16,66
11,2016-05-17,65
11,2016-05-18,100
11,2016-05-19,87
11,2016-05-20,99
11,2016-05-21,52
11,2016-05-22,35
11,2016-05-23,58
11,2016-05-24,62
11,2016-05-25,70
11,2016-05-26,80
11,2016-05-27,72
11,2016-05-28,71
11,2016-05-29,39
11,2016-05-30,79
11,2016-05-31,49
11,2016-06-01,115
11,2016-06-02,97
11,2016-06-03,84
11,2016-06-04,91
11,2016-06-05,46
11,2016-06-06,81
11,2016-06-07,74
11,2016-06-08,93
11,2016-06-09,67
11,2016-06-10,71
11,2016-06-11,37
11,2016-06-12,48
11,2016-06-13,76
11,2016-06-14,86
11,2016-06-15,65
11,2016-06-16,70
11,2016-06-17,92
11,2016-06-18,78
11,2016-06-19,36
11,2016-06-20,87
11,2016-06-21,76
11,2016-06-22,61
11,2016-06-23,84
11,2016-06-24,110
11,2016-06-25,81
11,2016-06-26,54
11,2016-06-27,73
11,2016-06-28,89
11,2016-06-29,81
11,2016-06-30,93
11,2016-07-01,80
11,2016-07-02,71
11,2016-07-03,43
11,2016-07-04,72
11,2016-07-05,71
11,2016-07-06,63
11,2016-07-07,70
11,2016-07-08,100
11,2016-07-09,84
11,2016-07-10,57
11,2016-07-11,66
11,2016-07-12,99
11,2016-07-13,91
11,2016-07-14,73
11,2016-07-15,87
11,2016-07-16,68
11,2016-07-17,68
11,2016-07-18,68
11,2016-07-19,71
11,2016-07-20,90
11,2016-07-21,112
11,2016-07-22,100
11,2016-07-23,74
11,2016-07-24,62
11,2016-07-25,78
11,2016-07-26,89
11,2016-07-27,70
11,2016-07-28,86
11,2016-07-29,99
11,2016-07-30,66
11,2016-07-31,48
11,2016-08-01,80
11,2016-08-02,61
11,2016-08-03,66
11,2016-08-04,87
11,2016-08-05,91
11,2016-08-06,69
11,2016-08-07,37
11,2016-08-08,58
11,2016-08-09,76
11,2016-08-10,84
11,2016-08-11,72
11,2016-08-12,73
11,2016-08-13,45
11,2016-08-14,42
11,2016-08-15,79
11,2016-08-16,75
11,2016-08-17,76
11,2016-08-18,70
11,2016-08-19,75
11,2016-08-20,63
11,2016-08-21,34
11,2016-08-22,81
11,2016-08-23,60
11,2016-08-24,88
11,2016-08-25,88
11,2016-08-26,72
11,2016-08-27,55
11,2016-08-28,51
11,2016-08-29,61
11,2016-08-30,69
11,2016-08-31,69
11,2016-09-01,62
11,2016-09-02,87
11,2016-09-03,60
11,2016-09-04,39
11,2016-09-05,71
11,2016-09-06,58
11,2016-09-07,80
11,2016-09-08,81
11,2016-09-09,73
11,2016-09-10,53
11,2016-09-11,53
11,2016-09-12,49
11,2016-09-13,70
11,2016-09-14,75
11,2016-09-15,27
11,2016-09-16,71
11,2016-09-17,38
11,2016-09-18,64
11,2016-09-19,118
11,2016-09-20,100
11,2016-09-21,98
11,2016-09-22,80
11,2016-09-23,103
11,2016-09-24,58
11,2016-09-25,49
11,2016-09-26,70
11,2016-09-27,78
11,2016-09-28,106
11,2016-09-29,94
11,2016-09-30,89
11,2016-10-01,32
11,2016-10-02,43
11,2016-10-03,45
11,2016-10-04,43
11,2016-10-05,55
11,2016-10-06,55
11,2016-10-07,46
11,2016-10-08,81
11,2016-10-09,56
11,2016-10-10,84
11,2016-10-11,79
11,2016-10-12,85
11,2016-10-13,95
11,2016-10-14,113
11,2016-10-15,72
11,2016-10-16,58
11,2016-10-17,98
11,2016-10-18,114
11,2016-10-19,96
11,2016-10-20,77
11,2016-10-21,73
11,2016-10-22,53
11,2016-10-23,58
11,2016-10-24,89
11,2016-10-25,91
11,2016-10-26,97
11,2016-10-27,89
11,2016-10-28,84
11,2016-10-29,70
11,2016-10-30,89
11,2016-10-31,105
15,2016-07-13,18
15,2016-07-14,39
15,2016-07-15,46
15,2016-07-16,58
15,2016-07-17,47
15,2016-07-18,51
15,2016-07-19,44
15,2016-07-20,35
15,2016-07-21,37
15,2016-07-22,55
15,2016-07-23,65
15,2016-07-24,74
15,2016-07-25,96
15,2016-07-26,90
15,2016-07-27,66
15,2016-07-28,63
15,2016-07-29,78
15,2016-07-30,123
15,2016-07-31,143
15,2016-08-01,75
15,2016-08-02,84
15,2016-08-03,85
15,2016-08-04,74
15,2016-08-05,81
15,2016-08-06,87
15,2016-08-07,124
15,2016-08-08,109
15,2016-08-09,107
15,2016-08-10,76
15,2016-08-11,81
15,2016-08-12,76
15,2016-08-13,94
15,2016-08-14,110
15,2016-08-15,84
15,2016-08-16,77
15,2016-08-17,88
15,2016-08-18,81
15,2016-08-19,79
15,2016-08-20,99
15,2016-08-21,107
15,2016-08-22,106
15,2016-08-23,90
15,2016-08-24,83
15,2016-08-25,99
15,2016-08-26,109
15,2016-08-27,107
15,2016-08-28,100
15,2016-08-29,85
15,2016-08-30,124
15,2016-08-31,90
15,2016-09-01,94
15,2016-09-02,81
15,2016-09-03,114
15,2016-09-04,117
15,2016-09-05,93
15,2016-09-06,92
15,2016-09-07,106
15,2016-09-08,106
15,2016-09-09,136
15,2016-09-10,194
15,2016-09-11,211
15,2016-09-12,114
15,2016-09-13,147
15,2016-09-14,211
15,2016-09-15,225
15,2016-09-16,129
15,2016-09-17,166
15,2016-09-18,105
15,2016-09-19,125
15,2016-09-20,150
15,2016-09-21,134
15,2016-09-22,122
15,2016-09-23,120
15,2016-09-24,154
15,2016-09-25,187
15,2016-09-26,115
15,2016-09-27,107
15,2016-09-28,121
15,2016-09-29,117
15,2016-09-30,145
15,2016-10-01,188
15,2016-10-02,152
15,2016-10-03,144
15,2016-10-04,130
15,2016-10-05,112
15,2016-10-06,196
15,2016-10-07,182
15,2016-10-08,133
15,2016-10-09,132
15,2016-10-10,112
15,2016-10-11,111
15,2016-10-12,113
15,2016-10-13,126
15,2016-10-14,124
15,2016-10-15,203
15,2016-10-16,176
15,2016-10-17,135
15,2016-10-18,107
15,2016-10-19,123
15,2016-10-20,127
15,2016-10-21,145
15,2016-10-22,168
15,2016-10-23,226
15,2016-10-24,121
15,2016-10-25,134
15,2016-10-26,126
15,2016-10-27,130
15,2016-10-28,153
15,2016-10-29,199
15,2016-10-30,193
15,2016-10-31,134
16,2015-07-02,43
16,2015-07-03,47
16,2015-07-04,47
16,2015-07-05,82
16,2015-07-06,82
16,2015-07-07,44
16,2015-07-08,38
16,2015-07-09,110
16,2015-07-10,81
16,2015-07-11,101
16,2015-07-12,68
16,2015-07-13,69
16,2015-07-14,80
16,2015-07-15,40
16,2015-07-16,45
16,2015-07-17,77
16,2015-07-18,87
16,2015-07-19,114
16,2015-07-20,75
16,2015-07-21,106
16,2015-07-22,62
16,2015-07-23,9
16,2015-07-24,86
16,2015-07-25,75
16,2015-07-26,95
16,2015-07-27,74
16,2015-07-28,91
16,2015-07-29,73
16,2015-07-30,57
16,2015-07-31,80
16,2015-08-01,13
16,2015-08-02,6
16,2015-08-03,12
16,2015-08-04,25
16,2015-08-05,13
16,2015-08-06,10
16,2015-08-07,10
16,2015-08-08,27
16,2015-08-09,21
16,2015-08-10,9
16,2015-08-11,9
16,2015-08-12,16
16,2015-08-13,13
16,2015-08-14,22
16,2015-08-15,16
16,2015-08-16,13
16,2015-08-17,17
16,2015-08-18,15
16,2015-08-19,16
16,2015-08-20,30
16,2015-08-21,20
16,2015-08-22,31
16,2015-08-23,30
16,2015-08-24,32
16,2015-08-25,32
16,2015-08-26,28
16,2015-08-27,18
16,2015-08-28,44
16,2015-08-29,33
16,2015-08-30,18
16,2015-08-31,22
16,2015-09-01,60
16,2015-09-02,96
16,2015-09-03,97
16,2015-09-04,79
16,2015-09-05,112
16,2015-09-06,42
16,2015-09-07,43
16,2015-09-08,50
16,2015-09-09,44
16,2015-09-10,76
16,2015-09-11,58
16,2015-09-12,24
16,2015-09-13,63
16,2015-09-14,59
16,2015-09-15,39
16,2015-09-16,31
16,2015-09-17,36
16,2015-09-18,56
16,2015-09-19,28
16,2015-09-20,44
16,2015-09-21,39
16,2015-09-22,27
16,2015-09-23,32
16,2015-09-24,15
16,2015-09-25,59
16,2015-09-26,50
16,2015-09-27,74
16,2015-09-28,42
16,2015-09-29,62
16,2015-09-30,94
16,2015-10-01,77
16,2015-10-02,80
16,2015-10-03,173
16,2015-10-04,115
16,2015-10-05,82
16,2015-10-06,67
16,2015-10-07,125
16,2015-10-08,67
16,2015-10-09,97
16,2015-10-10,77
16,2015-10-11,77
16,2015-10-12,69
16,2015-10-13,75
16,2015-10-14,81
16,2015-10-15,82
16,2015-10-16,82
16,2015-10-17,93
16,2015-10-18,85
16,2015-10-19,60
16,2015-10-20,65
16,2015-10-21,75
16,2015-10-22,67
16,2015-10-23,77
16,2015-10-24,101
16,2015-10-25,73
16,2015-10-26,77
16,2015-10-27,97
16,2015-10-28,67
16,2015-10-29,78
16,2015-10-30,102
16,2015-10-31,89
16,2015-11-01,99
16,2015-11-02,118
16,2015-11-03,97
16,2015-11-04,84
16,2015-11-05,72
16,2015-11-06,102
16,2015-11-07,120
16,2015-11-08,135
16,2015-11-09,91
16,2015-11-10,95
16,2015-11-11,92
16,2015-11-12,65
16,2015-11-13,151
16,2015-11-14,103
16,2015-11-15,108
16,2015-11-16,69
16,2015-11-17,75
16,2015-11-18,82
16,2015-11-19,86
16,2015-11-20,117
16,2015-11-21,92
16,2015-11-22,71
16,2015-11-23,1
16,2015-11-24,43
16,2015-11-25,93
16,2015-11-26,124
16,2015-11-27,119
16,2015-11-28,125
16,2015-11-29,117
16,2015-11-30,102
16,2015-12-01,38
16,2015-12-02,24
16,2015-12-03,26
16,2015-12-04,30
16,2015-12-05,42
16,2015-12-06,47
16,2015-12-07,23
16,2015-12-08,27
16,2015-12-09,46
16,2015-12-10,34
16,2015-12-11,46
16,2015-12-13,35
16,2015-12-14,21
16,2015-12-15,21
16,2015-12-16,33
16,2015-12-17,37
16,2015-12-18,50
16,2015-12-19,43
16,2015-12-20,28
16,2015-12-21,32
16,2015-12-22,33
16,2015-12-23,31
16,2015-12-24,62
16,2015-12-25,40
16,2015-12-26,38
16,2015-12-27,40
16,2015-12-28,29
16,2015-12-29,28
16,2015-12-30,37
16,2015-12-31,69
16,2016-01-01,44
16,2016-01-02,46
16,2016-01-03,40
16,2016-01-04,32
16,2016-01-05,30
16,2016-01-06,39
16,2016-01-07,53
16,2016-01-08,39
16,2016-01-09,50
16,2016-01-10,63
16,2016-01-11,39
16,2016-01-12,60
16,2016-01-13,47
16,2016-01-14,54
16,2016-01-15,64
16,2016-01-16,65
16,2016-01-17,64
16,2016-01-18,55
16,2016-01-19,31
16,2016-01-20,50
16,2016-01-21,36
16,2016-01-22,47
16,2016-01-23,57
16,2016-01-24,52
16,2016-01-25,50
16,2016-01-26,36
16,2016-01-27,41
16,2016-01-28,49
16,2016-01-29,50
16,2016-01-30,57
16,2016-01-31,44
16,2016-02-01,56
16,2016-02-02,63
16,2016-02-03,90
16,2016-02-04,87
16,2016-02-05,120
16,2016-02-06,130
16,2016-02-07,19
16,2016-02-08,40
16,2016-02-09,37
16,2016-02-10,54
16,2016-02-11,49
16,2016-02-12,49
16,2016-02-13,66
16,2016-02-14,70
16,2016-02-15,57
16,2016-02-16,67
16,2016-02-17,46
16,2016-02-18,61
16,2016-02-19,67
16,2016-02-20,68
16,2016-02-21,57
16,2016-02-22,57
16,2016-02-23,48
16,2016-02-24,59
16,2016-02-25,43
16,2016-02-26,64
16,2016-02-27,49
16,2016-02-28,87
16,2016-02-29,67
16,2016-03-01,28
16,2016-03-02,33
16,2016-03-03,35
16,2016-03-04,42
16,2016-03-05,53
16,2016-03-06,27
16,2016-03-07,24
16,2016-03-08,33
16,2016-03-09,35
16,2016-03-10,41
16,2016-03-11,44
16,2016-03-12,52
16,2016-03-13,65
16,2016-03-14,44
16,2016-03-15,47
16,2016-03-16,37
16,2016-03-17,27
16,2016-03-18,42
16,2016-03-19,47
16,2016-03-20,42
16,2016-03-21,59
16,2016-03-22,42
16,2016-03-23,44
16,2016-03-24,53
16,2016-03-25,58
16,2016-03-26,61
16,2016-03-27,63
16,2016-03-28,89
16,2016-03-29,47
16,2016-03-30,45
16,2016-03-31,54
16,2016-04-01,157
16,2016-04-02,155
16,2016-04-03,232
16,2016-04-04,221
16,2016-04-05,117
16,2016-04-06,159
16,2016-04-07,145
16,2016-04-08,297
16,2016-04-09,246
16,2016-04-10,223
16,2016-04-11,173
16,2016-04-12,115
16,2016-04-13,240
16,2016-04-14,266
16,2016-04-15,306
16,2016-04-16,68
16,2016-04-17,58
16,2016-04-18,51
16,2016-04-19,41
16,2016-04-20,32
16,2016-04-21,93
16,2016-04-22,96
16,2016-04-23,91
16,2016-04-24,96
16,2016-04-25,81
16,2016-04-26,61
16,2016-04-27,56
16,2016-04-28,93
16,2016-04-29,175
16,2016-04-30,113
16,2016-05-01,181
16,2016-05-02,87
16,2016-05-03,84
16,2016-05-04,67
16,2016-05-05,57
16,2016-05-06,90
16,2016-05-07,139
16,2016-05-08,218
16,2016-05-09,115
16,2016-05-10,110
16,2016-05-11,108
16,2016-05-12,159
16,2016-05-13,146
16,2016-05-14,135
16,2016-05-15,240
16,2016-05-16,128
16,2016-05-17,163
16,2016-05-18,46
16,2016-05-19,50
16,2016-05-20,83
16,2016-05-21,83
16,2016-05-22,66
16,2016-05-23,57
16,2016-05-24,32
16,2016-05-25,73
16,2016-05-26,36
16,2016-05-27,55
16,2016-05-28,30
16,2016-05-29,48
16,2016-05-30,26
16,2016-05-31,29
16,2016-06-01,39
16,2016-06-02,55
16,2016-06-03,56
16,2016-06-04,44
16,2016-06-05,57
16,2016-06-06,65
16,2016-06-07,61
16,2016-06-08,113
16,2016-06-09,76
16,2016-06-10,77
16,2016-06-11,93
16,2016-06-12,105
16,2016-06-13,109
16,2016-06-14,57
16,2016-06-15,116
16,2016-06-16,93
16,2016-06-17,166
16,2016-06-18,63
16,2016-06-19,72
16,2016-06-20,182
16,2016-06-21,97
16,2016-06-22,92
16,2016-06-23,128
16,2016-06-24,267
16,2016-06-25,148
16,2016-06-26,162
16,2016-06-27,82
16,2016-06-28,76
16,2016-06-29,140
16,2016-06-30,69
16,2016-07-01,61
16,2016-07-02,56
16,2016-07-03,61
16,2016-07-04,44
16,2016-07-05,28
16,2016-07-07,27
16,2016-07-08,89
16,2016-07-09,42
16,2016-07-10,45
16,2016-07-11,60
16,2016-07-12,43
16,2016-07-13,49
16,2016-07-14,43
16,2016-07-15,64
16,2016-07-16,89
