shop_id,time_stamp,count
7,2016-09-12,135
7,2016-09-13,104
7,2016-09-14,100
7,2016-09-15,124
7,2016-09-16,156
7,2016-09-17,172
7,2016-09-18,118
7,2016-09-19,124
7,2016-09-20,105
7,2016-09-21,116
7,2016-09-22,105
7,2016-09-23,141
7,2016-09-24,168
7,2016-09-25,180
7,2016-09-26,109
7,2016-09-27,117
7,2016-09-28,82
7,2016-09-29,83
7,2016-09-30,140
7,2016-10-01,257
7,2016-10-02,257
7,2016-10-03,186
7,2016-10-04,173
7,2016-10-05,150
7,2016-10-06,160
7,2016-10-07,113
7,2016-10-08,96
7,2016-10-09,157
7,2016-10-10,117
7,2016-10-11,136
7,2016-10-12,93
7,2016-10-13,128
7,2016-10-14,140
7,2016-10-15,183
7,2016-10-16,208
7,2016-10-17,135
7,2016-10-18,101
7,2016-10-19,94
7,2016-10-20,113
7,2016-10-21,132
7,2016-10-22,152
7,2016-10-23,200
7,2016-10-24,124
7,2016-10-25,128
7,2016-10-26,115
7,2016-10-27,111
7,2016-10-28,128
7,2016-10-29,165
7,2016-10-30,162
7,2016-10-31,81
30,2016-03-04,4
30,2016-03-05,14
30,2016-03-06,15
30,2016-03-07,2
30,2016-03-08,12
30,2016-03-09,8
30,2016-03-10,6
30,2016-03-11,9
30,2016-03-12,11
30,2016-03-13,7
30,2016-03-14,6
30,2016-03-15,9
30,2016-03-16,11
30,2016-03-17,7
30,2016-03-18,95
30,2016-03-19,89
30,2016-03-20,33
30,2016-03-21,12
30,2016-03-22,14
30,2016-03-23,18
30,2016-03-24,22
30,2016-03-25,103
30,2016-03-26,63
30,2016-03-27,25
30,2016-03-28,15
30,2016-03-29,13
30,2016-03-30,22
30,2016-03-31,20
30,2016-04-01,72
30,2016-04-02,78
30,2016-04-03,32
30,2016-04-04,38
30,2016-04-05,25
30,2016-04-06,21
30,2016-04-07,20
30,2016-04-08,77
30,2016-04-09,82
30,2016-04-10,31
30,2016-04-11,25
30,2016-04-12,32
30,2016-04-13,29
30,2016-04-14,24
30,2016-04-15,67
30,2016-04-16,97
30,2016-04-17,48
30,2016-04-18,23
30,2016-04-19,32
30,2016-04-20,19
30,2016-04-21,41
30,2016-04-22,85
30,2016-04-23,97
30,2016-04-24,49
30,2016-04-25,45
30,2016-04-26,29
30,2016-04-27,39
30,2016-04-28,38
30,2016-04-29,89
30,2016-04-30,110
30,2016-05-01,72
30,2016-05-02,40
30,2016-05-03,34
30,2016-05-04,31
30,2016-05-05,36
30,2016-05-06,86
30,2016-05-07,91
30,2016-05-08,51
30,2016-05-09,26
30,2016-05-10,36
30,2016-05-11,36
30,2016-05-12,31
30,2016-05-13,42
30,2016-05-14,55
30,2016-05-15,49
30,2016-05-16,38
30,2016-05-17,31
30,2016-05-18,35
30,2016-05-19,37
30,2016-05-20,25
30,2016-05-21,49
30,2016-05-22,40
30,2016-05-23,26
30,2016-05-24,28
30,2016-05-25,26
30,2016-05-26,22
30,2016-05-27,55
30,2016-05-28,49
30,2016-05-29,32
30,2016-05-30,25
30,2016-05-31,34
30,2016-06-01,33
30,2016-06-02,32
30,2016-06-03,47
30,2016-06-04,52
30,2016-06-05,43
30,2016-06-06,28
30,2016-06-07,29
30,2016-06-08,57
30,2016-06-09,44
30,2016-06-10,50
30,2016-06-11,43
30,2016-06-12,32
30,2016-06-13,34
30,2016-06-14,25
30,2016-06-15,41
30,2016-06-16,37
30,2016-06-17,35
30,2016-06-18,51
30,2016-06-19,47
30,2016-06-20,56
30,2016-06-21,49
30,2016-06-22,29
30,2016-06-23,56
30,2016-06-24,53
30,2016-06-25,56
30,2016-06-26,56
30,2016-06-27,51
30,2016-06-28,32
30,2016-06-29,31
30,2016-06-30,33
30,2016-07-01,48
30,2016-07-02,37
30,2016-07-03,56
30,2016-07-04,18
30,2016-07-05,39
30,2016-07-06,39
30,2016-07-07,35
30,2016-07-08,45
30,2016-07-09,53
30,2016-07-10,57
30,2016-07-11,37
30,2016-07-12,47
30,2016-07-13,37
30,2016-07-14,33
30,2016-07-15,34
30,2016-07-16,52
30,2016-07-17,56
30,2016-07-18,206
30,2016-07-19,381
30,2016-07-20,480
30,2016-07-21,325
30,2016-07-22,326
30,2016-07-23,69
30,2016-07-24,57
30,2016-07-25,598
30,2016-07-26,448
30,2016-07-27,327
30,2016-07-28,174
30,2016-07-29,138
30,2016-07-30,56
30,2016-07-31,63
30,2016-08-01,62
30,2016-08-02,59
30,2016-08-03,61
30,2016-08-04,56
30,2016-08-05,52
30,2016-08-06,66
30,2016-08-07,60
30,2016-08-08,35
30,2016-08-09,71
30,2016-08-10,51
30,2016-08-11,63
30,2016-08-12,66
30,2016-08-13,69
30,2016-08-14,65
30,2016-08-15,42
30,2016-08-16,43
30,2016-08-17,53
30,2016-08-18,52
30,2016-08-19,35
30,2016-08-20,42
30,2016-08-21,64
30,2016-08-22,48
30,2016-08-23,48
30,2016-08-24,70
30,2016-08-25,85
30,2016-08-26,64
30,2016-08-27,84
30,2016-08-28,49
30,2016-08-29,46
30,2016-08-30,58
30,2016-08-31,50
30,2016-09-01,52
30,2016-09-02,56
30,2016-09-03,65
30,2016-09-04,74
30,2016-09-05,51
30,2016-09-06,40
30,2016-09-07,50
30,2016-09-08,38
30,2016-09-09,53
30,2016-09-10,49
30,2016-09-11,62
30,2016-09-12,31
30,2016-09-13,45
30,2016-09-14,58
30,2016-09-15,49
30,2016-09-16,45
30,2016-09-17,42
30,2016-09-18,32
30,2016-09-19,22
30,2016-09-20,20
30,2016-09-21,28
30,2016-09-22,36
30,2016-09-23,44
30,2016-09-24,60
30,2016-09-25,42
30,2016-09-26,38
30,2016-09-27,34
30,2016-09-28,40
30,2016-09-29,55
30,2016-09-30,61
30,2016-10-01,50
30,2016-10-02,57
30,2016-10-03,56
30,2016-10-04,66
30,2016-10-05,52
30,2016-10-06,46
30,2016-10-07,57
30,2016-10-08,58
30,2016-10-09,47
30,2016-10-10,53
30,2016-10-11,31
30,2016-10-12,48
30,2016-10-13,38
30,2016-10-14,41
30,2016-10-15,38
30,2016-10-16,58
30,2016-10-17,36
30,2016-10-18,31
30,2016-10-19,43
30,2016-10-20,39
30,2016-10-21,45
30,2016-10-22,56
30,2016-10-23,66
30,2016-10-24,46
30,2016-10-25,36
30,2016-10-26,47
30,2016-10-27,50
30,2016-10-28,60
30,2016-10-29,49
30,2016-10-30,52
30,2016-10-31,52
34,2016-01-16,261
34,2016-01-17,274
34,2016-01-18,176
34,2016-01-19,156
34,2016-01-20,167
34,2016-01-21,205
34,2016-01-22,227
34,2016-01-23,221
34,2016-01-24,224
34,2016-01-25,241
34,2016-01-26,235
34,2016-01-27,184
34,2016-01-28,267
34,2016-01-29,317
34,2016-01-30,407
34,2016-01-31,373
34,2016-02-01,179
34,2016-02-02,195
34,2016-02-03,131
34,2016-02-04,148
34,2016-02-05,135
34,2016-02-06,106
34,2016-02-07,33
34,2016-02-08,77
34,2016-02-09,89
34,2016-02-10,72
34,2016-02-11,73
34,2016-02-12,77
34,2016-02-13,100
34,2016-02-14,118
34,2016-02-15,115
34,2016-02-16,93
34,2016-02-17,105
34,2016-02-18,124
34,2016-02-19,109
34,2016-02-20,115
34,2016-02-21,97
34,2016-02-22,15
34,2016-02-23,4
34,2016-02-28,2
34,2016-02-29,20
34,2016-03-01,121
34,2016-03-02,136
34,2016-03-03,124
34,2016-03-04,119
34,2016-03-05,220
34,2016-03-06,229
34,2016-03-07,146
34,2016-03-08,195
34,2016-03-09,187
34,2016-03-10,151
34,2016-03-11,210
34,2016-03-12,274
34,2016-03-13,188
34,2016-03-14,145
34,2016-03-15,155
34,2016-03-16,155
34,2016-03-17,101
34,2016-03-18,200
34,2016-03-19,218
34,2016-03-20,214
34,2016-03-21,229
34,2016-03-22,213
34,2016-03-23,208
34,2016-03-24,296
34,2016-03-25,387
34,2016-03-26,507
34,2016-03-27,434
34,2016-03-28,214
34,2016-03-29,195
34,2016-03-30,209
34,2016-03-31,214
34,2016-04-01,238
34,2016-04-02,182
34,2016-04-03,208
34,2016-04-04,229
34,2016-04-05,171
34,2016-04-06,192
34,2016-04-07,218
34,2016-04-08,260
34,2016-04-09,352
34,2016-04-10,269
34,2016-04-11,194
34,2016-04-12,226
34,2016-04-13,201
34,2016-04-14,218
34,2016-04-15,289
34,2016-04-16,310
34,2016-04-17,275
34,2016-04-18,225
34,2016-04-19,202
34,2016-04-20,207
34,2016-04-21,265
34,2016-04-22,276
34,2016-04-23,355
34,2016-04-24,311
34,2016-04-25,221
34,2016-04-26,238
34,2016-04-27,237
34,2016-04-28,251
34,2016-04-29,346
34,2016-04-30,313
34,2016-05-01,305
34,2016-05-02,226
34,2016-05-03,210
34,2016-05-04,238
34,2016-05-05,247
34,2016-05-06,288
34,2016-05-07,386
34,2016-05-08,322
34,2016-05-09,190
34,2016-05-10,239
34,2016-05-11,253
34,2016-05-12,289
34,2016-05-13,312
34,2016-05-14,426
34,2016-05-15,286
34,2016-05-16,212
34,2016-05-17,227
34,2016-05-18,280
34,2016-05-19,285
34,2016-05-20,418
34,2016-05-21,427
34,2016-05-22,441
34,2016-05-23,293
34,2016-05-24,320
34,2016-05-25,334
34,2016-05-26,288
34,2016-05-27,337
34,2016-05-28,369
34,2016-05-29,305
34,2016-05-30,279
34,2016-05-31,283
34,2016-06-01,273
34,2016-06-02,271
34,2016-06-03,276
34,2016-06-04,432
34,2016-06-05,324
34,2016-06-06,261
34,2016-06-07,251
34,2016-06-08,334
34,2016-06-09,356
34,2016-06-10,299
34,2016-06-11,319
34,2016-06-12,248
34,2016-06-13,248
34,2016-06-14,271
34,2016-06-15,234
34,2016-06-16,283
34,2016-06-17,346
34,2016-06-18,387
34,2016-06-19,314
34,2016-06-20,284
34,2016-06-21,276
34,2016-06-22,323
34,2016-06-23,323
34,2016-06-24,350
34,2016-06-25,747
34,2016-06-26,393
34,2016-06-27,285
34,2016-06-28,314
34,2016-06-29,353
34,2016-06-30,273
34,2016-07-01,318
34,2016-07-02,342
34,2016-07-03,288
34,2016-07-04,294
34,2016-07-05,350
34,2016-07-06,329
34,2016-07-07,349
34,2016-07-08,395
34,2016-07-09,380
34,2016-07-10,306
34,2016-07-11,315
34,2016-07-12,306
34,2016-07-13,354
34,2016-07-14,304
34,2016-07-15,331
34,2016-07-16,358
34,2016-07-17,323
34,2016-07-18,346
34,2016-07-19,354
34,2016-07-20,369
34,2016-07-21,279
34,2016-07-22,360
34,2016-07-23,352
34,2016-07-24,377
34,2016-07-25,312
34,2016-07-26,355
34,2016-07-27,296
34,2016-07-28,360
34,2016-07-29,385
34,2016-07-30,413
34,2016-07-31,358
34,2016-08-01,332
34,2016-08-02,333
34,2016-08-03,291
34,2016-08-04,340
34,2016-08-05,359
34,2016-08-06,368
34,2016-08-07,362
34,2016-08-08,218
34,2016-08-09,429
34,2016-08-10,308
34,2016-08-11,316
34,2016-08-12,400
34,2016-08-13,477
34,2016-08-14,439
34,2016-08-15,371
34,2016-08-16,364
34,2016-08-17,340
34,2016-08-18,323
34,2016-08-19,390
34,2016-08-20,447
34,2016-08-21,411
34,2016-08-22,339
34,2016-08-23,393
34,2016-08-24,386
34,2016-08-25,301
34,2016-08-26,394
34,2016-08-27,439
34,2016-08-28,427
34,2016-08-29,333
34,2016-08-30,347
34,2016-08-31,355
34,2016-09-01,352
34,2016-09-02,462
34,2016-09-03,485
34,2016-09-04,434
34,2016-09-05,350
34,2016-09-06,297
34,2016-09-07,384
34,2016-09-08,340
34,2016-09-09,393
34,2016-09-10,543
34,2016-09-11,426
34,2016-09-12,331
34,2016-09-13,378
34,2016-09-14,429
34,2016-09-15,388
34,2016-09-16,377
34,2016-09-17,393
34,2016-09-18,382
34,2016-09-19,344
34,2016-09-20,326
34,2016-09-21,338
34,2016-09-22,264
34,2016-09-23,480
34,2016-09-24,506
34,2016-09-25,299
34,2016-09-26,367
34,2016-09-27,348
34,2016-09-28,402
34,2016-09-29,321
34,2016-09-30,576
34,2016-10-01,520
34,2016-10-02,373
34,2016-10-03,463
34,2016-10-04,374
34,2016-10-05,409
34,2016-10-06,414
34,2016-10-07,401
34,2016-10-08,353
34,2016-10-09,341
34,2016-10-10,327
34,2016-10-11,368
34,2016-10-12,346
34,2016-10-13,318
34,2016-10-14,454
34,2016-10-15,539
34,2016-10-16,454
34,2016-10-17,371
34,2016-10-18,350
