shop_id,time_stamp,count
17,2016-03-21,70
17,2016-03-22,59
17,2016-03-23,82
17,2016-03-24,75
17,2016-03-25,88
17,2016-03-26,65
17,2016-03-27,91
17,2016-03-28,66
17,2016-03-29,60
17,2016-03-30,63
17,2016-03-31,52
17,2016-04-01,76
17,2016-04-02,68
17,2016-04-03,71
17,2016-04-04,67
17,2016-04-05,51
17,2016-04-06,54
17,2016-04-07,95
17,2016-04-08,68
17,2016-04-09,53
17,2016-04-10,61
17,2016-04-11,74
17,2016-04-12,68
17,2016-04-13,77
17,2016-04-14,74
17,2016-04-15,79
17,2016-04-16,80
17,2016-04-17,90
17,2016-04-18,77
17,2016-04-19,77
17,2016-04-20,63
17,2016-04-21,54
17,2016-04-22,70
17,2016-04-23,74
17,2016-04-24,64
17,2016-04-25,52
17,2016-04-26,59
17,2016-04-27,74
17,2016-04-28,96
17,2016-04-29,89
17,2016-04-30,72
17,2016-05-01,68
17,2016-05-02,72
17,2016-05-03,61
17,2016-05-04,74
17,2016-05-05,79
17,2016-05-06,80
17,2016-05-07,104
17,2016-05-08,113
17,2016-05-09,65
17,2016-05-10,61
17,2016-05-11,20
17,2016-05-12,65
17,2016-05-13,79
17,2016-05-14,81
17,2016-05-15,93
17,2016-05-16,92
17,2016-05-17,94
17,2016-05-18,81
17,2016-05-19,116
17,2016-05-20,135
17,2016-05-21,120
17,2016-05-22,117
17,2016-05-23,70
17,2016-05-24,93
17,2016-05-25,91
17,2016-05-26,82
17,2016-05-27,69
17,2016-05-28,111
17,2016-05-29,92
17,2016-05-30,84
17,2016-05-31,78
17,2016-06-01,96
17,2016-06-02,69
17,2016-06-03,82
17,2016-06-04,85
17,2016-06-05,94
17,2016-06-06,58
17,2016-06-07,88
17,2016-06-08,97
17,2016-06-09,85
17,2016-06-10,65
17,2016-06-11,88
17,2016-06-12,59
17,2016-06-13,59
17,2016-06-14,81
17,2016-06-15,77
17,2016-06-16,91
17,2016-06-17,103
17,2016-06-18,103
17,2016-06-19,103
17,2016-06-20,120
17,2016-06-21,111
17,2016-06-22,93
17,2016-06-23,85
17,2016-06-24,103
17,2016-06-25,143
17,2016-06-26,101
17,2016-06-27,85
17,2016-06-28,95
17,2016-06-29,88
17,2016-06-30,93
17,2016-07-01,81
17,2016-07-02,118
17,2016-07-03,92
17,2016-07-04,93
17,2016-07-05,94
17,2016-07-06,97
17,2016-07-07,112
17,2016-07-08,123
17,2016-07-09,93
17,2016-07-10,110
17,2016-07-11,89
17,2016-07-12,106
17,2016-07-13,79
17,2016-07-14,86
17,2016-07-15,100
17,2016-07-16,109
17,2016-07-17,123
17,2016-07-18,70
17,2016-07-19,80
17,2016-07-20,71
17,2016-07-21,90
17,2016-07-22,87
17,2016-07-23,96
17,2016-07-24,105
17,2016-07-25,76
17,2016-07-26,103
17,2016-07-27,90
17,2016-07-28,74
17,2016-07-29,90
17,2016-07-30,87
17,2016-07-31,76
17,2016-08-01,44
17,2016-08-02,95
17,2016-08-03,88
17,2016-08-04,87
17,2016-08-05,88
17,2016-08-06,69
17,2016-08-07,81
17,2016-08-08,67
17,2016-08-09,260
17,2016-08-10,168
17,2016-08-11,173
17,2016-08-12,159
17,2016-08-13,149
17,2016-08-14,165
17,2016-08-15,114
17,2016-08-16,99
17,2016-08-17,105
17,2016-08-18,91
17,2016-08-19,95
17,2016-08-20,108
17,2016-08-21,117
17,2016-08-22,77
17,2016-08-23,98
17,2016-08-24,98
17,2016-08-25,95
17,2016-08-26,103
17,2016-08-27,95
17,2016-08-28,93
17,2016-08-29,84
17,2016-08-30,84
17,2016-08-31,88
17,2016-09-01,84
17,2016-09-02,70
17,2016-09-03,102
17,2016-09-04,115
17,2016-09-05,83
17,2016-09-06,79
17,2016-09-07,85
17,2016-09-08,117
17,2016-09-09,104
17,2016-09-10,109
17,2016-09-11,121
17,2016-09-12,91
17,2016-09-13,85
17,2016-09-14,101
17,2016-09-15,112
17,2016-09-16,162
17,2016-09-17,128
17,2016-09-18,117
17,2016-09-19,105
17,2016-09-20,88
17,2016-09-21,92
17,2016-09-22,83
17,2016-09-23,113
17,2016-09-24,118
17,2016-09-25,120
17,2016-09-26,84
17,2016-09-27,87
17,2016-09-28,89
17,2016-09-29,93
17,2016-09-30,116
17,2016-10-01,106
17,2016-10-02,96
17,2016-10-03,77
17,2016-10-04,83
17,2016-10-05,62
17,2016-10-06,83
17,2016-10-07,89
17,2016-10-08,89
17,2016-10-09,82
17,2016-10-10,74
17,2016-10-11,82
17,2016-10-12,71
17,2016-10-13,82
17,2016-10-14,89
17,2016-10-15,123
17,2016-10-16,119
17,2016-10-17,89
17,2016-10-18,82
17,2016-10-19,81
17,2016-10-20,84
17,2016-10-21,86
17,2016-10-22,147
17,2016-10-23,114
17,2016-10-24,81
17,2016-10-25,89
17,2016-10-26,88
17,2016-10-27,81
17,2016-10-28,102
17,2016-10-29,105
17,2016-10-30,100
17,2016-10-31,80
19,2015-10-10,20
19,2015-10-11,60
19,2015-10-12,51
19,2015-10-13,33
19,2015-10-14,30
19,2015-10-15,61
19,2015-10-16,59
19,2015-10-17,48
19,2015-10-18,63
19,2015-10-19,83
19,2015-10-20,65
19,2015-10-21,72
19,2015-10-22,81
19,2015-10-23,81
19,2015-10-24,169
19,2015-10-25,120
19,2015-10-26,103
19,2015-10-27,89
19,2015-10-28,82
19,2015-10-29,71
19,2015-10-30,91
19,2015-10-31,112
19,2015-11-01,237
19,2015-11-02,163
19,2015-11-03,216
19,2015-11-04,181
19,2015-11-05,269
19,2015-11-06,279
19,2015-11-07,222
19,2015-11-08,242
19,2015-11-09,178
19,2015-11-10,201
19,2015-11-11,237
19,2015-11-12,178
19,2015-11-13,261
19,2015-11-14,304
19,2015-11-15,364
19,2015-11-16,236
19,2015-11-17,169
19,2015-11-18,307
19,2015-11-19,313
19,2015-11-20,284
19,2015-11-21,319
19,2015-11-22,447
19,2015-11-23,304
19,2015-11-24,309
19,2015-11-25,327
19,2015-11-26,290
19,2015-11-27,296
19,2015-11-28,395
19,2015-11-29,432
19,2015-11-30,342
19,2015-12-01,163
19,2015-12-02,157
19,2015-12-03,124
19,2015-12-04,125
19,2015-12-05,118
19,2015-12-06,206
19,2015-12-07,212
19,2015-12-08,260
19,2015-12-09,151
19,2015-12-10,205
19,2015-12-11,247
19,2015-12-13,170
19,2015-12-14,126
19,2015-12-15,123
19,2015-12-16,134
19,2015-12-17,115
19,2015-12-18,122
19,2015-12-19,186
19,2015-12-20,144
19,2015-12-21,98
19,2015-12-22,116
19,2015-12-23,111
19,2015-12-24,102
19,2015-12-25,127
19,2015-12-26,164
19,2015-12-27,174
19,2015-12-28,105
19,2015-12-29,94
19,2015-12-30,107
19,2015-12-31,121
19,2016-01-01,137
19,2016-01-02,108
19,2016-01-03,172
19,2016-01-04,90
19,2016-01-05,77
19,2016-01-06,87
19,2016-01-07,117
19,2016-01-08,132
19,2016-01-09,149
19,2016-01-10,163
19,2016-01-11,73
19,2016-01-12,99
19,2016-01-13,199
19,2016-01-14,117
19,2016-01-15,103
19,2016-01-16,139
19,2016-01-17,144
19,2016-01-18,99
19,2016-01-19,104
19,2016-01-20,103
19,2016-01-21,89
19,2016-01-22,62
19,2016-01-23,143
19,2016-01-24,119
19,2016-01-25,107
19,2016-01-26,100
19,2016-01-27,80
19,2016-01-28,76
19,2016-01-29,109
19,2016-01-30,129
19,2016-01-31,127
19,2016-02-01,101
19,2016-02-02,99
19,2016-02-03,104
19,2016-02-04,101
19,2016-02-05,106
19,2016-02-06,97
19,2016-02-07,70
19,2016-02-08,40
19,2016-02-09,65
19,2016-02-10,72
19,2016-02-11,77
19,2016-02-12,76
19,2016-02-13,91
19,2016-02-14,122
19,2016-02-15,92
19,2016-02-16,124
19,2016-02-17,138
19,2016-02-18,113
19,2016-02-19,127
19,2016-02-20,161
19,2016-02-21,150
19,2016-02-22,88
19,2016-02-23,91
19,2016-02-24,115
19,2016-02-25,120
19,2016-02-26,94
19,2016-02-27,137
19,2016-02-28,152
19,2016-02-29,109
19,2016-03-01,114
19,2016-03-02,108
19,2016-03-03,69
19,2016-03-04,108
19,2016-03-05,145
19,2016-03-06,157
19,2016-03-07,132
19,2016-03-08,89
19,2016-03-09,110
19,2016-03-10,112
19,2016-03-11,130
19,2016-03-12,133
19,2016-03-13,156
19,2016-03-14,115
19,2016-03-15,114
19,2016-03-16,93
19,2016-03-17,67
19,2016-03-18,99
19,2016-03-19,120
19,2016-03-20,192
19,2016-03-21,247
19,2016-03-22,254
19,2016-03-23,298
19,2016-03-24,258
19,2016-03-25,287
19,2016-03-26,443
19,2016-03-27,505
19,2016-03-28,170
19,2016-03-29,135
19,2016-03-30,163
19,2016-03-31,107
19,2016-04-01,165
19,2016-04-02,154
19,2016-04-03,137
19,2016-04-04,202
19,2016-04-05,159
19,2016-04-06,130
19,2016-04-07,137
19,2016-04-08,150
19,2016-04-09,180
19,2016-04-10,212
19,2016-04-11,139
19,2016-04-12,138
19,2016-04-13,123
19,2016-04-14,146
19,2016-04-15,143
19,2016-04-16,133
19,2016-04-17,167
19,2016-04-18,134
19,2016-04-19,153
19,2016-04-20,112
19,2016-04-21,159
19,2016-04-22,140
19,2016-04-23,128
19,2016-04-24,195
19,2016-04-25,155
19,2016-04-26,131
19,2016-04-27,138
19,2016-04-28,154
19,2016-04-29,150
19,2016-04-30,194
19,2016-05-01,148
19,2016-05-02,172
19,2016-05-03,130
19,2016-05-04,157
19,2016-05-05,92
19,2016-05-06,141
19,2016-05-07,160
19,2016-05-08,272
19,2016-05-09,113
19,2016-05-10,135
19,2016-05-11,149
19,2016-05-12,152
19,2016-05-13,183
19,2016-05-14,203
19,2016-05-15,147
19,2016-05-16,170
19,2016-05-17,158
19,2016-05-18,159
19,2016-05-19,168
19,2016-05-20,118
19,2016-05-21,164
19,2016-05-22,223
19,2016-05-23,128
19,2016-05-24,140
19,2016-05-25,135
19,2016-05-26,113
19,2016-05-27,116
19,2016-05-28,137
19,2016-05-29,188
19,2016-05-30,143
19,2016-05-31,127
19,2016-06-01,146
19,2016-06-02,129
19,2016-06-03,91
19,2016-06-04,203
19,2016-06-05,219
19,2016-06-06,167
19,2016-06-07,109
19,2016-06-08,97
19,2016-06-09,140
19,2016-06-10,145
19,2016-06-11,161
19,2016-06-12,109
19,2016-06-13,122
19,2016-06-14,133
19,2016-06-15,161
19,2016-06-16,126
19,2016-06-17,145
19,2016-06-18,183
19,2016-06-19,181
19,2016-06-20,117
19,2016-06-21,135
19,2016-06-22,144
19,2016-06-23,135
19,2016-06-24,114
19,2016-06-25,156
19,2016-06-26,212
19,2016-06-27,128
19,2016-06-28,105
19,2016-06-29,130
19,2016-06-30,129
19,2016-07-01,141
19,2016-07-02,150
19,2016-07-03,173
19,2016-07-04,134
19,2016-07-05,123
19,2016-07-06,122
19,2016-07-07,147
19,2016-07-08,147
19,2016-07-09,191
19,2016-07-10,172
19,2016-07-11,120
19,2016-07-12,137
19,2016-07-13,95
19,2016-07-14,156
19,2016-07-15,152
19,2016-07-16,213
19,2016-07-17,192
19,2016-07-18,139
19,2016-07-19,117
19,2016-07-20,137
19,2016-07-21,144
19,2016-07-22,143
19,2016-07-23,184
19,2016-07-24,182
19,2016-07-25,142
19,2016-07-26,126
19,2016-07-27,149
19,2016-07-28,165
19,2016-07-29,120
19,2016-07-30,183
19,2016-07-31,203
19,2016-08-01,107
19,2016-08-02,112
19,2016-08-03,212
19,2016-08-04,229
19,2016-08-05,244
19,2016-08-06,192
19,2016-08-07,194
19,2016-08-08,120
19,2016-08-09,161
19,2016-08-10,132
19,2016-08-11,166
19,2016-08-12,150
19,2016-08-13,149
19,2016-08-14,210
19,2016-08-15,166
19,2016-08-16,160
19,2016-08-17,153
19,2016-08-18,163
19,2016-08-19,148
19,2016-08-20,203
19,2016-08-21,201
19,2016-08-22,161
19,2016-08-23,138
19,2016-08-24,125
19,2016-08-25,161
19,2016-08-26,114
19,2016-08-27,204
19,2016-08-28,194
19,2016-08-29,155
19,2016-08-30,142
19,2016-08-31,148
19,2016-09-01,151
19,2016-09-02,133
19,2016-09-03,209
19,2016-09-04,230
19,2016-09-05,151
19,2016-09-06,134
19,2016-09-07,130
19,2016-09-08,159
19,2016-09-09,147
19,2016-09-10,207
19,2016-09-11,159
19,2016-09-12,147
19,2016-09-13,132
19,2016-09-14,130
19,2016-09-15,90
19,2016-09-16,140
19,2016-09-17,229
19,2016-09-18,147
19,2016-09-19,133
19,2016-09-20,150
19,2016-09-21,142
19,2016-09-22,145
19,2016-09-23,154
19,2016-09-24,215
19,2016-09-25,208
19,2016-09-26,141
19,2016-09-27,146
19,2016-09-28,138
19,2016-09-29,100
19,2016-09-30,174
19,2016-10-01,176
19,2016-10-02,144
19,2016-10-03,120
19,2016-10-04,132
19,2016-10-05,148
19,2016-10-06,181
19,2016-10-07,179
19,2016-10-08,150
19,2016-10-09,143
19,2016-10-10,138
19,2016-10-11,153
19,2016-10-12,141
19,2016-10-13,173
19,2016-10-14,150
19,2016-10-15,210
19,2016-10-16,255
19,2016-10-17,163
19,2016-10-18,152
