shop_id,time_stamp,count
1,2016-10-26,172
1,2016-10-27,226
1,2016-10-28,257
1,2016-10-29,251
1,2016-10-30,281
1,2016-10-31,180
3,2016-06-18,71
3,2016-06-19,45
3,2016-06-20,62
3,2016-06-21,52
3,2016-06-22,76
3,2016-06-23,68
3,2016-06-24,63
3,2016-06-25,106
3,2016-06-26,64
3,2016-06-27,68
3,2016-06-28,58
3,2016-06-29,53
3,2016-06-30,46
3,2016-07-01,55
3,2016-07-02,55
3,2016-07-03,75
3,2016-07-04,54
3,2016-07-05,55
3,2016-07-06,57
3,2016-07-07,54
3,2016-07-08,94
3,2016-07-09,83
3,2016-07-10,77
3,2016-07-11,59
3,2016-07-12,59
3,2016-07-13,57
3,2016-07-14,57
3,2016-07-15,57
3,2016-07-16,62
3,2016-07-17,60
3,2016-07-18,69
3,2016-07-19,52
3,2016-07-20,64
3,2016-07-21,55
3,2016-07-22,65
3,2016-07-23,69
3,2016-07-24,81
3,2016-07-25,68
3,2016-07-26,59
3,2016-07-27,63
3,2016-07-28,71
3,2016-07-29,86
3,2016-07-30,82
3,2016-07-31,85
3,2016-08-01,62
3,2016-08-02,61
3,2016-08-03,55
3,2016-08-04,44
3,2016-08-05,69
3,2016-08-06,76
3,2016-08-07,92
3,2016-08-08,63
3,2016-08-09,87
3,2016-08-10,66
3,2016-08-11,70
3,2016-08-12,81
3,2016-08-13,74
3,2016-08-14,98
3,2016-08-15,62
3,2016-08-16,79
3,2016-08-17,87
3,2016-08-18,91
3,2016-08-19,85
3,2016-08-20,97
3,2016-08-21,90
3,2016-08-22,80
3,2016-08-23,80
3,2016-08-24,106
3,2016-08-25,76
3,2016-08-26,71
3,2016-08-27,108
3,2016-08-28,86
3,2016-08-29,79
3,2016-08-30,74
3,2016-08-31,75
3,2016-09-01,42
3,2016-09-02,89
3,2016-09-03,123
3,2016-09-04,93
3,2016-09-05,57
3,2016-09-06,51
3,2016-09-07,75
3,2016-09-08,82
3,2016-09-09,82
3,2016-09-10,116
3,2016-09-11,83
3,2016-09-12,61
3,2016-09-13,76
3,2016-09-14,79
3,2016-09-15,111
3,2016-09-16,101
3,2016-09-17,99
3,2016-09-18,62
3,2016-09-19,62
3,2016-09-20,62
3,2016-09-21,59
3,2016-09-22,55
3,2016-09-23,79
3,2016-09-24,112
3,2016-09-25,83
3,2016-09-26,88
3,2016-09-27,86
3,2016-09-28,60
3,2016-09-29,73
3,2016-09-30,152
3,2016-10-01,146
3,2016-10-02,110
3,2016-10-03,102
3,2016-10-04,90
3,2016-10-05,121
3,2016-10-06,93
3,2016-10-07,90
3,2016-10-08,70
3,2016-10-09,77
3,2016-10-10,68
3,2016-10-11,68
3,2016-10-12,63
3,2016-10-13,56
3,2016-10-14,71
3,2016-10-15,119
3,2016-10-16,97
3,2016-10-17,75
3,2016-10-18,59
3,2016-10-19,71
3,2016-10-20,88
3,2016-10-21,103
3,2016-10-22,127
3,2016-10-23,125
3,2016-10-24,47
3,2016-10-25,80
3,2016-10-26,61
3,2016-10-27,68
3,2016-10-28,103
3,2016-10-29,102
3,2016-10-30,104
3,2016-10-31,67
10,2016-07-01,4
10,2016-07-02,4
10,2016-07-03,6
10,2016-07-04,2
10,2016-07-05,6
10,2016-07-06,9
10,2016-07-07,3
10,2016-07-08,9
10,2016-07-09,3
10,2016-07-10,9
10,2016-07-11,5
10,2016-07-12,4
10,2016-07-13,6
10,2016-07-14,9
10,2016-07-15,4
10,2016-07-16,3
10,2016-07-17,6
10,2016-07-18,11
10,2016-07-19,7
10,2016-07-20,14
10,2016-07-21,6
10,2016-07-22,10
10,2016-07-23,9
10,2016-07-24,8
10,2016-07-25,9
10,2016-07-26,5
10,2016-07-27,11
10,2016-07-28,6
10,2016-07-29,7
10,2016-07-30,15
10,2016-07-31,14
10,2016-08-01,7
10,2016-08-02,7
10,2016-08-03,12
10,2016-08-04,13
10,2016-08-05,12
10,2016-08-06,19
10,2016-08-07,15
10,2016-08-08,12
10,2016-08-09,17
10,2016-08-10,19
10,2016-08-11,19
10,2016-08-12,17
10,2016-08-13,16
10,2016-08-14,24
10,2016-08-15,7
10,2016-08-16,20
10,2016-08-17,19
10,2016-08-18,19
10,2016-08-19,19
10,2016-08-20,19
10,2016-08-21,22
10,2016-08-22,19
10,2016-08-23,25
10,2016-08-24,29
10,2016-08-25,22
10,2016-08-26,42
10,2016-08-27,43
10,2016-08-28,70
10,2016-08-29,46
10,2016-08-30,47
10,2016-08-31,41
10,2016-09-01,38
10,2016-09-02,47
10,2016-09-03,45
10,2016-09-04,59
10,2016-09-05,51
10,2016-09-06,60
10,2016-09-07,71
10,2016-09-08,63
10,2016-09-09,54
10,2016-09-10,67
10,2016-09-11,78
10,2016-09-12,51
10,2016-09-13,60
10,2016-09-14,85
10,2016-09-15,61
10,2016-09-16,44
10,2016-09-17,59
10,2016-09-18,66
10,2016-09-19,79
10,2016-09-20,73
10,2016-09-21,104
10,2016-09-22,69
10,2016-09-23,76
10,2016-09-24,73
10,2016-09-25,89
10,2016-09-26,80
10,2016-09-27,78
10,2016-09-28,111
10,2016-09-29,74
10,2016-09-30,57
10,2016-10-01,51
10,2016-10-02,50
10,2016-10-03,35
10,2016-10-04,43
10,2016-10-05,45
10,2016-10-06,62
10,2016-10-07,93
10,2016-10-08,100
10,2016-10-09,67
10,2016-10-10,71
10,2016-10-11,108
10,2016-10-12,111
10,2016-10-13,73
10,2016-10-14,89
10,2016-10-15,76
10,2016-10-16,103
10,2016-10-17,96
10,2016-10-18,90
10,2016-10-19,139
10,2016-10-20,93
10,2016-10-21,84
10,2016-10-22,92
10,2016-10-23,115
10,2016-10-24,60
10,2016-10-25,77
10,2016-10-26,114
10,2016-10-27,85
10,2016-10-28,84
10,2016-10-29,99
10,2016-10-30,93
10,2016-10-31,121
12,2016-02-02,2
12,2016-02-03,13
12,2016-02-15,12
12,2016-02-16,27
12,2016-02-17,23
12,2016-02-18,19
12,2016-02-19,31
12,2016-02-20,39
12,2016-02-21,44
12,2016-02-22,44
12,2016-02-23,18
12,2016-02-24,33
12,2016-02-25,28
12,2016-02-26,22
12,2016-02-27,39
12,2016-02-28,36
12,2016-02-29,24
12,2016-03-01,25
12,2016-03-02,16
12,2016-03-03,20
12,2016-03-04,19
12,2016-03-05,45
12,2016-03-06,47
12,2016-03-07,24
12,2016-03-08,37
12,2016-03-09,32
12,2016-03-10,29
12,2016-03-11,27
12,2016-03-12,26
12,2016-03-13,40
12,2016-03-14,31
12,2016-03-15,27
12,2016-03-16,21
12,2016-03-17,21
12,2016-03-18,26
12,2016-03-19,23
12,2016-03-20,30
12,2016-03-21,24
12,2016-03-22,28
12,2016-03-23,41
12,2016-03-24,24
12,2016-03-25,26
12,2016-03-26,84
12,2016-03-27,34
12,2016-03-28,24
12,2016-03-29,30
12,2016-03-30,34
12,2016-03-31,25
12,2016-04-01,28
12,2016-04-02,33
12,2016-04-03,27
12,2016-04-04,27
12,2016-04-05,30
12,2016-04-06,15
12,2016-04-07,48
12,2016-04-08,40
12,2016-04-09,41
12,2016-04-10,42
12,2016-04-11,32
12,2016-04-12,44
12,2016-04-13,35
12,2016-04-14,101
12,2016-04-15,50
12,2016-04-16,37
12,2016-04-17,50
12,2016-04-18,36
12,2016-04-19,26
12,2016-04-20,30
12,2016-04-21,98
12,2016-04-22,123
12,2016-04-23,187
12,2016-04-24,187
12,2016-04-25,128
12,2016-04-26,140
12,2016-04-27,125
12,2016-04-28,79
12,2016-04-29,63
12,2016-04-30,65
12,2016-05-01,70
12,2016-05-02,69
12,2016-05-03,47
12,2016-05-04,42
12,2016-05-05,81
12,2016-05-06,58
12,2016-05-07,92
12,2016-05-08,76
12,2016-05-09,34
12,2016-05-10,52
12,2016-05-11,48
12,2016-05-12,89
12,2016-05-13,51
12,2016-05-14,93
12,2016-05-15,103
12,2016-05-16,40
12,2016-05-17,54
12,2016-05-18,44
12,2016-05-19,91
12,2016-05-20,89
12,2016-05-21,218
12,2016-05-22,86
12,2016-05-23,47
12,2016-05-24,43
12,2016-05-25,70
12,2016-05-26,77
12,2016-05-27,90
12,2016-05-28,96
12,2016-05-29,122
12,2016-05-30,61
12,2016-05-31,65
12,2016-06-01,75
12,2016-06-02,61
12,2016-06-03,65
12,2016-06-04,81
12,2016-06-05,77
12,2016-06-06,53
12,2016-06-07,16
12,2016-06-08,65
12,2016-06-09,149
12,2016-06-10,79
12,2016-06-11,62
12,2016-06-12,53
12,2016-06-13,62
12,2016-06-14,47
12,2016-06-15,58
12,2016-06-16,109
12,2016-06-17,80
12,2016-06-18,82
12,2016-06-19,71
12,2016-06-20,52
12,2016-06-21,62
12,2016-06-22,71
12,2016-06-23,112
12,2016-06-24,96
12,2016-06-25,177
12,2016-06-26,111
12,2016-06-27,57
12,2016-06-28,58
12,2016-06-29,72
12,2016-06-30,97
12,2016-07-01,66
12,2016-07-02,94
12,2016-07-03,100
12,2016-07-04,70
12,2016-07-05,60
12,2016-07-06,66
12,2016-07-07,78
12,2016-07-08,68
12,2016-07-09,91
12,2016-07-10,77
12,2016-07-11,67
12,2016-07-12,47
12,2016-07-13,76
12,2016-07-14,122
12,2016-07-15,67
12,2016-07-16,97
12,2016-07-17,97
12,2016-07-18,75
12,2016-07-19,44
12,2016-07-20,77
12,2016-07-21,86
12,2016-07-22,81
12,2016-07-23,104
12,2016-07-24,101
12,2016-07-25,73
12,2016-07-26,56
12,2016-07-27,68
12,2016-07-28,113
12,2016-07-29,80
12,2016-07-30,97
12,2016-07-31,102
12,2016-08-01,70
12,2016-08-02,57
12,2016-08-03,73
12,2016-08-04,91
12,2016-08-05,90
12,2016-08-06,107
12,2016-08-07,96
12,2016-08-08,79
12,2016-08-09,80
12,2016-08-10,83
12,2016-08-11,114
12,2016-08-12,76
12,2016-08-13,93
12,2016-08-14,110
12,2016-08-15,77
12,2016-08-16,77
12,2016-08-17,83
12,2016-08-18,86
12,2016-08-19,78
12,2016-08-20,85
12,2016-08-21,113
12,2016-08-22,69
12,2016-08-23,64
12,2016-08-24,75
12,2016-08-25,96
12,2016-08-26,74
12,2016-08-27,117
12,2016-08-28,84
12,2016-08-29,79
12,2016-08-30,83
12,2016-08-31,55
12,2016-09-01,68
12,2016-09-02,61
12,2016-09-03,114
12,2016-09-04,90
12,2016-09-05,70
12,2016-09-06,87
12,2016-09-07,73
12,2016-09-08,78
12,2016-09-09,92
12,2016-09-10,102
12,2016-09-11,114
12,2016-09-12,69
12,2016-09-13,73
12,2016-09-14,99
12,2016-09-15,90
12,2016-09-16,106
12,2016-09-17,97
12,2016-09-18,77
12,2016-09-19,71
12,2016-09-20,54
12,2016-09-21,61
12,2016-09-22,76
12,2016-09-23,85
12,2016-09-24,120
12,2016-09-25,111
12,2016-09-26,74
12,2016-09-27,69
12,2016-09-28,67
12,2016-09-29,101
12,2016-09-30,223
12,2016-10-01,126
12,2016-10-02,89
12,2016-10-03,118
12,2016-10-04,116
12,2016-10-05,105
12,2016-10-06,83
12,2016-10-07,111
12,2016-10-08,56
12,2016-10-09,76
12,2016-10-10,62
12,2016-10-11,55
12,2016-10-12,55
12,2016-10-13,52
12,2016-10-14,59
12,2016-10-15,83
12,2016-10-16,65
12,2016-10-17,69
12,2016-10-18,43
12,2016-10-19,51
12,2016-10-20,49
12,2016-10-21,60
12,2016-10-22,62
12,2016-10-23,87
12,2016-10-24,35
12,2016-10-25,35
12,2016-10-26,59
12,2016-10-27,60
12,2016-10-28,74
12,2016-10-29,90
12,2016-10-30,89
12,2016-10-31,56
14,2015-08-17,3
14,2015-08-18,5
14,2015-08-19,8
14,2015-08-20,20
14,2015-08-21,15
14,2015-08-22,25
14,2015-08-23,16
14,2015-08-24,8
14,2015-08-25,30
14,2015-08-26,6
14,2015-08-27,7
14,2015-08-28,22
14,2015-08-29,22
14,2015-08-30,20
14,2015-08-31,32
14,2015-09-01,25
14,2015-09-02,20
14,2015-09-03,7
14,2015-09-04,23
14,2015-09-05,20
14,2015-09-06,24
14,2015-09-07,21
14,2015-09-08,31
14,2015-09-09,39
14,2015-09-10,5
14,2015-09-11,30
14,2015-09-12,34
14,2015-09-13,26
14,2015-09-14,33
14,2015-09-15,24
14,2015-09-16,32
14,2015-09-17,28
14,2015-09-18,29
14,2015-09-19,27
14,2015-09-20,20
14,2015-09-21,43
14,2015-09-22,86
14,2015-09-23,97
14,2015-09-24,135
14,2015-09-25,124
14,2015-09-26,82
14,2015-09-27,78
14,2015-09-28,132
14,2015-09-29,133
14,2015-09-30,252
14,2015-10-01,125
14,2015-10-02,117
14,2015-10-03,97
14,2015-10-04,69
14,2015-10-05,89
14,2015-10-06,73
14,2015-10-07,116
14,2015-10-08,169
14,2015-10-09,158
14,2015-10-10,152
14,2015-10-11,162
14,2015-10-12,165
14,2015-10-13,187
14,2015-10-14,196
14,2015-10-15,198
14,2015-10-16,201
14,2015-10-17,144
14,2015-10-18,123
14,2015-10-19,176
14,2015-10-20,163
14,2015-10-21,181
14,2015-10-22,180
14,2015-10-23,171
14,2015-10-24,173
14,2015-10-25,116
14,2015-10-26,150
14,2015-10-27,177
14,2015-10-28,175
14,2015-10-29,151
14,2015-10-30,123
14,2015-10-31,123
14,2015-11-01,100
14,2015-11-02,147
14,2015-11-03,135
14,2015-11-04,138
14,2015-11-05,147
14,2015-11-06,156
14,2015-11-07,138
14,2015-11-08,137
14,2015-11-09,157
14,2015-11-10,148
14,2015-11-11,188
14,2015-11-12,32
14,2015-11-13,125
14,2015-11-14,125
14,2015-11-15,132
14,2015-11-16,134
14,2015-11-17,124
14,2015-11-18,145
14,2015-11-19,94
14,2015-11-20,123
14,2015-11-21,162
14,2015-11-22,129
14,2015-11-23,142
14,2015-11-24,122
14,2015-11-25,113
14,2015-11-26,70
14,2015-11-27,138
14,2015-11-28,110
14,2015-11-29,96
14,2015-11-30,130
14,2015-12-01,107
14,2015-12-02,88
14,2015-12-03,45
14,2015-12-04,67
14,2015-12-05,60
14,2015-12-06,54
14,2015-12-07,116
14,2015-12-08,127
14,2015-12-09,98
14,2015-12-10,93
14,2015-12-11,241
14,2015-12-13,80
14,2015-12-14,68
14,2015-12-15,94
14,2015-12-16,49
14,2015-12-17,52
14,2015-12-18,87
14,2015-12-19,51
14,2015-12-20,64
14,2015-12-21,65
14,2015-12-22,52
14,2015-12-23,38
14,2015-12-24,48
14,2015-12-25,64
14,2015-12-26,50
14,2015-12-27,54
14,2015-12-28,76
14,2015-12-29,65
14,2015-12-30,59
14,2015-12-31,74
14,2016-01-01,39
14,2016-01-02,37
14,2016-01-03,31
14,2016-01-04,61
14,2016-01-05,63
14,2016-01-06,60
14,2016-01-07,75
14,2016-01-08,55
14,2016-01-09,76
14,2016-01-10,49
14,2016-01-11,60
14,2016-01-12,58
14,2016-01-13,64
14,2016-01-14,65
14,2016-01-15,59
14,2016-01-16,60
14,2016-01-17,49
14,2016-01-18,60
14,2016-01-19,64
14,2016-01-20,54
14,2016-01-21,54
14,2016-01-22,52
14,2016-01-23,43
14,2016-01-24,48
14,2016-01-25,60
14,2016-01-26,66
14,2016-01-27,56
14,2016-01-28,65
14,2016-01-29,63
14,2016-01-30,56
14,2016-01-31,48
14,2016-02-01,57
14,2016-02-02,63
14,2016-02-03,85
14,2016-02-04,44
14,2016-02-05,53
14,2016-02-06,46
14,2016-02-07,14
14,2016-02-08,12
14,2016-02-09,9
14,2016-02-10,21
14,2016-02-11,34
14,2016-02-12,27
14,2016-02-13,41
14,2016-02-14,48
14,2016-02-15,52
14,2016-02-16,59
14,2016-02-17,41
14,2016-02-18,61
14,2016-02-19,56
14,2016-02-20,53
14,2016-02-21,49
14,2016-02-22,42
14,2016-02-23,48
14,2016-02-24,48
14,2016-02-25,66
14,2016-02-26,67
14,2016-02-27,64
14,2016-02-28,80
14,2016-02-29,72
14,2016-03-01,59
14,2016-03-02,63
14,2016-03-03,58
14,2016-03-04,58
14,2016-03-05,67
14,2016-03-06,58
14,2016-03-07,81
14,2016-03-08,60
14,2016-03-09,60
14,2016-03-10,63
14,2016-03-11,82
14,2016-03-12,60
14,2016-03-13,56
14,2016-03-14,68
14,2016-03-15,64
14,2016-03-16,53
14,2016-03-17,37
14,2016-03-18,69
14,2016-03-19,72
14,2016-03-20,60
14,2016-03-21,72
14,2016-03-22,62
14,2016-03-23,84
14,2016-03-24,54
14,2016-03-25,82
14,2016-03-26,87
14,2016-03-27,86
14,2016-03-28,90
14,2016-03-29,76
14,2016-03-30,64
14,2016-03-31,44
14,2016-04-01,64
14,2016-04-02,57
14,2016-04-03,61
14,2016-04-04,59
14,2016-04-05,79
14,2016-04-06,65
14,2016-04-07,59
14,2016-04-08,62
14,2016-04-09,60
14,2016-04-10,45
14,2016-04-11,75
14,2016-04-12,49
14,2016-04-13,42
14,2016-04-14,50
14,2016-04-15,60
14,2016-04-16,80
14,2016-04-17,57
14,2016-04-18,62
14,2016-04-19,74
14,2016-04-20,65
14,2016-04-21,63
14,2016-04-22,65
14,2016-04-23,64
14,2016-04-24,57
14,2016-04-25,66
14,2016-04-26,67
14,2016-04-27,42
14,2016-04-28,117
14,2016-04-29,70
14,2016-04-30,57
14,2016-05-01,50
14,2016-05-02,45
14,2016-05-03,61
14,2016-05-04,56
14,2016-05-05,65
14,2016-05-06,62
14,2016-05-07,36
14,2016-05-08,44
14,2016-05-09,64
14,2016-05-10,59
14,2016-05-11,61
14,2016-05-12,52
14,2016-05-13,60
14,2016-05-14,66
14,2016-05-15,52
14,2016-05-16,65
14,2016-05-17,62
14,2016-05-18,72
14,2016-05-19,92
14,2016-05-20,64
14,2016-05-21,66
14,2016-05-22,67
14,2016-05-23,71
14,2016-05-24,42
14,2016-05-25,69
14,2016-05-26,62
14,2016-05-27,76
14,2016-05-28,42
14,2016-05-29,53
14,2016-05-30,59
14,2016-05-31,58
14,2016-06-01,43
14,2016-06-02,32
14,2016-06-03,67
14,2016-06-04,50
14,2016-06-05,45
14,2016-06-06,50
14,2016-06-07,41
14,2016-06-08,49
14,2016-06-09,25
14,2016-06-10,41
14,2016-06-11,32
14,2016-06-12,35
14,2016-06-13,53
14,2016-06-14,42
14,2016-06-15,41
14,2016-06-16,42
14,2016-06-17,41
14,2016-06-18,63
14,2016-06-19,44
14,2016-06-20,79
14,2016-06-21,71
14,2016-06-22,76
14,2016-06-23,42
14,2016-06-24,72
14,2016-06-25,65
14,2016-06-26,69
14,2016-06-27,60
14,2016-06-28,49
14,2016-06-29,55
14,2016-06-30,47
14,2016-07-01,52
14,2016-07-02,37
14,2016-07-03,30
14,2016-07-04,46
14,2016-07-05,32
14,2016-07-06,32
14,2016-07-07,45
14,2016-07-08,46
14,2016-07-09,47
14,2016-07-10,37
14,2016-07-11,39
14,2016-07-12,37
14,2016-07-13,45
14,2016-07-14,25
14,2016-07-15,41
14,2016-07-16,40
14,2016-07-17,37
14,2016-07-18,38
14,2016-07-19,54
14,2016-07-20,37
14,2016-07-21,34
14,2016-07-22,52
14,2016-07-23,43
14,2016-07-24,49
14,2016-07-25,46
14,2016-07-26,48
14,2016-07-27,52
14,2016-07-28,40
14,2016-07-29,47
14,2016-07-30,49
14,2016-07-31,53
14,2016-08-01,46
14,2016-08-02,35
14,2016-08-03,43
14,2016-08-04,63
14,2016-08-05,56
14,2016-08-06,80
14,2016-08-07,58
14,2016-08-08,68
14,2016-08-09,69
14,2016-08-10,64
14,2016-08-11,67
14,2016-08-12,72
14,2016-08-13,74
